,i,j,dist
994,4,119,172.35070884898354
995,4,120,52.430843819053095
996,4,121,181.52939881091996
997,4,122,75.4218317605752
998,4,123,253.5312753369206
999,4,124,192.11216972903472
1000,4,125,191.28145060690883
1001,4,126,153.7037931707123
1002,4,127,29.833399817896055
1003,4,128,124.58758559544677
1004,4,129,178.31793951983568
1005,4,130,104.8811606621941
1006,4,131,222.36506552381593
1007,4,132,141.91925726216368
1008,4,133,167.94082022474117
1009,4,134,344.1616308270693
1010,4,135,336.7162938322783
1011,4,136,318.6370553311507
1012,4,137,315.1045260329908
1013,4,138,406.4854261554164
1014,4,139,385.06989342300517
1015,4,140,253.04859340109198
1016,4,141,494.60453342855743
1017,4,142,347.2741571930045
1018,4,143,187.44068492013974
1019,4,144,347.4559680416168
1020,4,145,272.60871306538115
1021,4,146,298.15833920462626
1022,4,147,431.86034353088405
1023,4,148,319.8024733980219
1024,4,149,198.0381465622135
1025,4,150,134.888295067419
1026,4,151,308.38413926064334
1027,4,152,238.36032958256305
1028,4,153,419.6516803905444
1029,4,154,490.1564544768113
1030,4,155,291.2401987140523
1031,4,156,330.12155559011785
1032,4,157,772.6932175861402
1033,4,158,126.87995627154412
1034,4,159,309.82865822618214
1035,4,160,308.1057985904287
1036,4,161,397.4757341815781
1037,4,162,345.045712743862
1038,4,163,439.6502789235986
1039,4,164,548.0978638626754
1040,4,165,913.0645429426046
1041,4,166,508.70106387086673
1042,4,167,733.6043696672873
1043,4,168,1019.713148884885
1044,4,169,1028.4398654567715
1045,4,170,468.35639254105644
1046,4,171,708.1798638096604
1047,4,172,829.1768439703486
1048,4,173,592.2080934064999
1049,4,174,649.7963756713305
1050,4,175,1073.2444923333371
1051,4,176,550.6973140719258
1052,4,177,1051.473486282501
1053,4,178,654.6519398883472
1054,4,179,982.8966365760372
1055,4,180,591.5541619931623
1056,4,181,379.6708396676705
1057,4,182,785.0112663013024
1058,4,183,842.7448433759905
1059,4,184,879.12170515389
1060,4,185,953.22024002534
1061,4,186,776.3876059180166
1062,4,187,913.9836794742546
1063,4,188,425.95059027343507
1064,4,189,754.9533695738414
1065,4,190,543.9161598515539
1066,4,191,993.2649339045003
1067,4,192,1164.6775687743097
1068,4,193,472.1978304861565
1069,4,194,784.5359290165666
1070,4,195,622.2705207700462
1071,4,196,908.0360679136995
1072,4,197,1014.1948540413699
1073,4,198,384.73205132255293
1074,4,199,879.3066637094973
1075,4,200,658.2637461311265
1076,4,201,949.768010860023
1077,4,202,974.5165664765566
1078,4,203,877.8841715330981
1079,4,204,812.7851092542854
1080,4,205,726.725456406781
1081,4,206,513.1286613039506
1082,4,207,654.6594115445353
1083,4,208,534.034503109728
1084,4,209,606.0887470387852
1085,4,210,886.7256584181674
1086,4,211,1701.711409319068
1087,4,212,967.2852159923469
1088,4,213,487.8345604443778
1089,4,214,738.6682839375791
1090,4,215,819.7388821974005
1091,4,216,373.69379778788266
1092,4,217,631.6751036812667
1093,4,218,601.9506794953356
1094,4,219,695.4882180846628
1095,5,0,25.836331641445845
1096,5,1,7.611216280780409
1097,5,2,47.602258997718906
1098,5,3,57.77719132817137
1099,5,4,28.488893012899023
1100,5,6,50.33866193935429
1101,5,7,118.69586415905232
1102,5,8,107.01190408148366
1103,5,9,41.23134436740876
1104,5,10,118.04343513648752
1105,5,11,36.44247966561785
1106,5,12,66.39986810609425
1107,5,13,55.80020267413344
1108,5,14,22.848755502109107
1109,5,15,45.02575534026214
1110,5,16,20.63630279690599
1111,5,17,25.524795377689827
1112,5,18,21.346859959593566
1113,5,19,91.94436768881982
1114,5,20,25.829621519377312
1115,5,21,49.558439113640716
1116,5,22,61.91659512357924
1117,5,23,55.826438765834766
1118,5,24,54.48585267012072
1119,5,25,3.641600621216518
1120,5,26,48.5323916631235
1121,5,27,77.40555917564213
1122,5,28,60.990918456312755
1123,5,29,103.81238848111937
1124,5,30,10.642867880309922
1125,5,31,10.902985689255514
1126,5,32,34.600812281902975
1127,5,33,16.844607887498306
1128,5,34,14.603376379345644
1129,5,35,6.809562911254635
1130,5,36,69.55272271473203
1131,5,37,33.33520760090444
1132,5,38,156.68140258723224
1133,5,39,33.81367071744532
1134,5,40,13.137286601249372
1135,5,41,14.658783409254522
1136,5,42,35.040011099229616
1137,5,43,146.24049684903244
1138,5,44,117.14998623503674
1139,5,45,12.328309481951145
1140,5,46,22.946923508073986
1141,5,47,26.370590986420495
1142,5,48,22.87638418335358
1143,5,49,63.571738659391194
1144,5,50,95.58768969878915
1145,5,51,15.391583571784636
1146,5,52,172.94423166363617
1147,5,53,12.284552095245967
1148,5,54,9.238462319352044
1149,5,55,17.785432607879887
1150,5,56,18.188645721081002
1151,5,57,29.041570323203658
1152,5,58,19.353627509137553
1153,5,59,15.555454240879243
1154,5,60,25.46187280116989
1155,5,61,21.65407320735869
1156,5,62,43.85738493719059
1157,5,63,11.303873863816822
1158,5,64,15.833568496541647
1159,5,65,23.449808016796414
1160,5,66,65.9833717379714
1161,5,67,5.470172753337568
1162,5,68,29.478295687249595
1163,5,69,12.161443857497803
1164,5,70,14.496048940774424
1165,5,71,57.0564303733394
1166,5,72,21.047549473833236
1167,5,73,39.82554561356635
1168,5,74,30.394494097739127
1169,5,75,251.22593121505324
1170,5,76,11.452752401362993
1171,5,77,71.53838696326449
1172,5,78,140.75972501546144
1173,5,79,13.052030395304602
1174,5,80,27.48098681146078
1175,5,81,35.276511758907304
1176,5,82,37.084453291080536
1177,5,83,15.583424191116613
1178,5,84,124.96013487451256
1179,5,85,389.17880632181385
1180,5,86,48.330932589969706
1181,5,87,126.95682210897954
1182,5,88,154.5318866098012
1183,5,89,67.61825301704695
1184,5,90,45.60620950298644
1185,5,91,113.7840848965021
1186,5,92,58.36133582496317
1187,5,93,99.53165883305557
1188,5,94,59.398716316897776
1189,5,95,339.4740731420991
1190,5,96,76.20859644914825
1191,5,97,93.2950401861823
1192,5,98,113.82036779435393
1193,5,99,92.13855868180282
1194,5,100,70.216687876669
1195,5,101,58.691905198923294
1196,5,102,52.81437217591129
1197,5,103,168.43451797971557
1198,5,104,97.98874503111796
1199,5,105,11.820185620356323
1200,5,106,122.47477274776946
1201,5,107,122.69857582621151
1202,5,108,200.8382398378792
1203,5,109,96.40330621661516
1204,5,110,26.076787029923743
1205,5,111,85.86176244415248
1206,5,112,115.28656427046947
1207,5,113,230.34690140823167
1208,5,114,16.961604517726855
1209,5,115,262.50912797521664
1210,5,116,110.48228436137663
1211,5,117,105.06662279711219
1212,5,118,166.76387499977034
1213,5,119,118.46010371285544
1214,5,120,38.58329397747675
1215,5,121,141.25253988402181
1216,5,122,65.88604804119251
1217,5,123,203.63137312153776
1218,5,124,160.46657602113112
1219,5,125,156.42222854616062
1220,5,126,126.03833981441613
1221,5,127,18.957131445313987
1222,5,128,104.45637339831961
1223,5,129,140.26792331876072
1224,5,130,84.64092560386231
1225,5,131,192.0317499474003
1226,5,132,132.53072041270303
1227,5,133,116.9850784677755
1228,5,134,286.07499166865847
1229,5,135,283.4539576060258
1230,5,136,279.48481798347024
1231,5,137,238.63315334991586
1232,5,138,334.3294746472128
1233,5,139,297.12790956493643
1234,5,140,216.46801016376872
1235,5,141,430.6918687843541
1236,5,142,284.5717990817343
1237,5,143,153.05993236970897
1238,5,144,296.1520878292642
1239,5,145,210.79643166008702
1240,5,146,256.8575309231718
1241,5,147,407.66488887595546
1242,5,148,261.0879011120222
1243,5,149,132.77468291995103
1244,5,150,107.6071677839459
1245,5,151,263.1419452339725
1246,5,152,183.55546258942798
1247,5,153,337.0054199537469
1248,5,154,424.7835600854705
1249,5,155,237.39615521221248
1250,5,156,298.1751214740124
1251,5,157,735.14101812216
1252,5,158,93.56536284867845
1253,5,159,281.28469751588136
1254,5,160,277.20815045256495
1255,5,161,355.3018713244302
1256,5,162,300.43041077652504
1257,5,163,405.71005451323873
1258,5,164,503.2100836913056
1259,5,165,795.6010797192198
1260,5,166,436.0595716311441
1261,5,167,669.8255724971439
1262,5,168,911.4337474263425
1263,5,169,936.9373647369741
1264,5,170,402.6446574129204
1265,5,171,617.4939940063664
1266,5,172,702.1611483464521
1267,5,173,502.31211364383614
1268,5,174,561.5011318114911
1269,5,175,935.9857361305778
1270,5,176,487.3706127587643
1271,5,177,943.288368855948
1272,5,178,578.1259646170182
1273,5,179,843.2133588391894
1274,5,180,525.1483537231995
1275,5,181,350.6210749683272
1276,5,182,712.2569307397789
1277,5,183,738.7483270840592
1278,5,184,751.9158094317861
1279,5,185,830.6023028207424
1280,5,186,695.5377193707991
1281,5,187,823.2896894307714
1282,5,188,365.6557607202053
1283,5,189,651.3656731636886
1284,5,190,472.5081949430444
1285,5,191,847.4866788664564
1286,5,192,1049.1780113576567
1287,5,193,425.71973186989214
1288,5,194,671.3141356169954
1289,5,195,522.832226150932
1290,5,196,812.4700104157516
1291,5,197,872.1172524846504
1292,5,198,332.9667685210482
1293,5,199,737.4834828997134
1294,5,200,562.756872616702
1295,5,201,805.9867600051468
1296,5,202,825.5887781755566
1297,5,203,813.2114786897387
1298,5,204,701.3777402078987
1299,5,205,638.5811013004693
1300,5,206,429.6213079316775
1301,5,207,586.2194474891985
1302,5,208,459.726283987868
1303,5,209,521.5354102585795
1304,5,210,802.54204385154
1305,5,211,1550.7074789400779
1306,5,212,852.608546930643
1307,5,213,422.1913665156077
1308,5,214,675.9987873275057
1309,5,215,715.7416788770641
1310,5,216,318.6945895717589
1311,5,217,556.0697288233719
1312,5,218,539.364071841656
1313,5,219,621.0525639035826
1314,6,0,4.364955361042013
1315,6,1,21.37103421465891
1316,6,2,15.430086180980721
1317,6,3,30.300113785337015
1318,6,4,4.136735950715601
1319,6,5,50.33866193935429
1320,6,7,44.43775742147689
1321,6,8,51.05321997737079
1322,6,9,8.07921471785891
1323,6,10,76.97174376352099
1324,6,11,29.388388375539712
1325,6,12,20.645650895102087
1326,6,13,28.12144720738956
1327,6,14,5.95699794413403
1328,6,15,9.089904589014608
1329,6,16,10.500787964430755
1330,6,17,12.090382607767387
1331,6,18,13.026492325382428
1332,6,19,40.80005725418295
1333,6,20,28.314058959054194
1334,6,21,36.095162489385174
1335,6,22,6.651487357915887
1336,6,23,26.79852793646744
1337,6,24,44.05316022608517
1338,6,25,27.393141220451565
1339,6,26,31.24137259971124
1340,6,27,19.090051272429612
1341,6,28,34.92551267611461
1342,6,29,26.35242780980463
1343,6,30,18.086704876174153
1344,6,31,14.463196171892388
1345,6,32,40.35640744855984
1346,6,33,15.316995593166181
1347,6,34,17.057020044056543
1348,6,35,23.77286536417833
1349,6,36,39.61813771193751
1350,6,37,5.081112795446577
1351,6,38,123.28057923134841
1352,6,39,1.6989049426498215
1353,6,40,20.79291478931832
1354,6,41,87.22753916751527
1355,6,42,15.259389951125712
1356,6,43,293.338410967817
1357,6,44,98.73201487037824
1358,6,45,87.862975745168
1359,6,46,108.11724923247709
1360,6,47,97.49386592970242
1361,6,48,55.15497737421524
1362,6,49,149.8108100567386
1363,6,50,175.53526497137304
1364,6,51,67.01496957435464
1365,6,52,329.42340116947867
1366,6,53,68.58200989400147
1367,6,54,31.457067999304222
1368,6,55,9.270537035517851
1369,6,56,63.81691675663248
1370,6,57,128.88486263230385
1371,6,58,82.11379514036429
1372,6,59,61.42857213675212
1373,6,60,78.34159465170865
1374,6,61,71.32347963802178
1375,6,62,94.17689078409573
1376,6,63,83.77950084759365
1377,6,64,85.47421506262447
1378,6,65,80.06728367702618
1379,6,66,141.7325395293891
1380,6,67,33.49726824151803
1381,6,68,69.87640448862473
1382,6,69,84.52830369936066
1383,6,70,70.31935975026826
1384,6,71,122.48091750451704
1385,6,72,101.15298730638054
1386,6,73,87.18825385497269
1387,6,74,34.75522305114291
1388,6,75,366.4627586347845
1389,6,76,74.32256504985057
1390,6,77,193.46719888398394
1391,6,78,286.8898401712779
1392,6,79,79.27902775561795
1393,6,80,70.33906431968396
1394,6,81,60.87210287078193
1395,6,82,100.64492887059737
1396,6,83,19.676751760133804
1397,6,84,187.91232016918323
1398,6,85,492.7916914922395
1399,6,86,104.201149456206
1400,6,87,155.82514662626355
1401,6,88,275.51123218425147
1402,6,89,78.21147666553122
1403,6,90,113.82762899147136
1404,6,91,201.85589454970236
1405,6,92,129.1605680430048
1406,6,93,143.28575905968566
1407,6,94,96.59398915146802
1408,6,95,450.22458912954926
1409,6,96,131.8341176393899
1410,6,97,174.0198202827517
1411,6,98,203.8403507087018
1412,6,99,139.62133690789395
1413,6,100,140.43704176765686
1414,6,101,100.84295776331261
1415,6,102,118.01641814156041
1416,6,103,263.6879532438829
1417,6,104,149.1147717462165
1418,6,105,50.42691234495136
1419,6,106,206.1118515878847
1420,6,107,173.61699603238446
1421,6,108,295.006819848287
1422,6,109,165.05924816309977
1423,6,110,39.29831178222419
1424,6,111,155.74111997539086
1425,6,112,144.3001884240528
1426,6,113,321.90353417047686
1427,6,114,38.37842511637729
1428,6,115,330.6729192388467
1429,6,116,186.64828400962276
1430,6,117,193.7979505551685
1431,6,118,241.3069125874228
1432,6,119,223.79944224933274
1433,6,120,81.68403088459621
1434,6,121,229.9257393444553
1435,6,122,105.84585236206215
1436,6,123,309.96327227615654
1437,6,124,240.0357438920044
1438,6,125,240.54788248377258
1439,6,126,196.83287030928665
1440,6,127,54.783135045618096
1441,6,128,164.08002266906777
1442,6,129,226.1226523180968
1443,6,130,141.8881111397922
1444,6,131,271.49148774583546
1445,6,132,178.05667525311023
1446,6,133,217.4767569436369
1447,6,134,408.3840273173698
1448,6,135,399.90500998824206
1449,6,136,377.3159461781004
1450,6,137,381.845787501865
1451,6,138,475.88595402114186
1452,6,139,457.7057568473257
1453,6,140,306.14376014528807
1454,6,141,568.344802186077
1455,6,142,411.80305580151094
1456,6,143,234.82348619603957
1457,6,144,409.64434528923465
1458,6,145,333.0251594793545
1459,6,146,355.00010814830125
1460,6,147,491.0190529761475
1461,6,148,381.95854215189615
1462,6,149,253.6340640649377
1463,6,150,176.0939317680323
1464,6,151,367.7507714898725
1465,6,152,295.07398984122574
1466,6,153,493.6423016886281
1467,6,154,564.6932345293217
1468,6,155,351.7352971838908
1469,6,156,386.45345762729585
1470,6,157,851.0850446809338
1471,6,158,168.56031075622363
1472,6,159,364.54911923407167
1473,6,160,361.95007971268456
1474,6,161,460.0591474016903
1475,6,162,406.44878919052485
1476,6,163,501.89434657072945
1477,6,164,618.7122757465318
1478,6,165,1017.7685614100361
1479,6,166,589.5471431079299
1480,6,167,816.6971460080017
1481,6,168,1129.131655622451
1482,6,169,1129.7167890604105
1483,6,170,540.4767176914066
1484,6,171,801.508376044151
1485,6,172,937.527502059032
1486,6,173,676.9551368684919
1487,6,174,740.5999900985692
1488,6,175,1191.5230458699893
1489,6,176,630.68896694375
1490,6,177,1165.5898527370898
1491,6,178,738.2948628478912
1492,6,179,1101.7459506762068
1493,6,180,669.8719339273687
1494,6,181,437.8807721918695
1495,6,182,870.5997564023979
1496,6,183,939.8803811145574
1497,6,184,991.4556661248756
1498,6,185,1064.2192822980717
1499,6,186,865.4377060104512
1500,6,187,1015.0347981318022
1501,6,188,496.9946015457996
1502,6,189,853.9335064582137
1503,6,190,620.6410945804907
1504,6,191,1111.518272211945
1505,6,192,1284.7124366243431
1506,6,193,539.5955853250296
1507,6,194,889.6140125708985
1508,6,195,709.8722067389813
1509,6,196,1005.999259645795
1510,6,197,1132.584021707309
1511,6,198,448.1764560382271
1512,6,199,991.1495941558487
1513,6,200,748.3496964306196
1514,6,201,1068.487458540436
1515,6,202,1094.7186335923295
1516,6,203,965.7874712813053
1517,6,204,916.1407400758178
1518,6,205,820.631213662575
1519,6,206,596.313934915989
1520,6,207,736.062163829874
1521,6,208,612.0009970491366
1522,6,209,689.3017736486601
1523,6,210,985.9533769883357
1524,6,211,1848.092006186494
1525,6,212,1076.5580678413971
1526,6,213,561.5792811561766
1527,6,214,822.2420672882743
1528,6,215,924.0870163870399
1529,6,216,438.1583409405548
1530,6,217,713.8111581589661
1531,6,218,679.8726254548465
1532,6,219,779.2789269953361
1533,7,0,54.57514524603407
1534,7,1,93.61091383077346
1535,7,2,17.92427103451631
1536,7,3,12.602417130704925
1537,7,4,63.92248845431856
1538,7,5,118.69586415905232
1539,7,6,44.43775742147689
1540,7,8,2.2051336310148617
1541,7,9,25.927498547975205
1542,7,10,10.83143144926105
1543,7,11,26.363601315805603
1544,7,12,10.599178073608611
1545,7,13,12.870989386429251
1546,7,14,54.4796142994833
1547,7,15,21.84151960820028
1548,7,16,45.69157781511299
1549,7,17,36.18765126093555
1550,7,18,44.75674976666731
1551,7,19,2.8522266655483586
1552,7,20,36.38599733633707
1553,7,21,19.608704885180728
1554,7,22,21.05575500772866
1555,7,23,12.561967397467972
1556,7,24,20.789208274901753
1557,7,25,93.87339634054803
1558,7,26,18.375033421021932
1559,7,27,6.158718632748844
1560,7,28,12.169749872477082
1561,7,29,3.6602261367044733
1562,7,30,60.84223631763008
1563,7,31,69.28809158737675
1564,7,32,34.004677516119685
1565,7,33,47.585869942259905
1566,7,34,51.14057056939185
1567,7,35,72.77163028453182
1568,7,36,9.978984352869439
1569,7,37,34.23988101495277
1570,7,38,29.84139357625073
1571,7,39,49.10842357515541
1572,7,40,104.66354934408889
1573,7,41,174.90033630332687
1574,7,42,25.215283068769594
1575,7,43,327.34205523686717
1576,7,44,34.87357723826137
1577,7,45,175.92127394765154
1578,7,46,220.56831837783545
1579,7,47,213.54904357680056
1580,7,48,178.55458069964251
1581,7,49,188.1975465084785
1582,7,50,368.35580383770395
1583,7,51,147.76144474646404
1584,7,52,335.9398053433734
1585,7,53,158.79630543505283
1586,7,54,122.7573041236514
1587,7,55,73.38439359949183
1588,7,56,90.84049199981814
1589,7,57,250.72914756341746
1590,7,58,208.19418739729701
1591,7,59,178.6567805526416
1592,7,60,211.46785235597986
1593,7,61,177.79574521418283
1594,7,62,95.11672034915006
1595,7,63,175.18807888368264
1596,7,64,206.5620557028248
1597,7,65,191.14202369488333
1598,7,66,156.91339491541822
1599,7,67,118.11081793007736
1600,7,68,178.8234411773886
