,i,j,dist
996,4,121,511.2495795490569
997,4,122,352.02701041151585
998,4,123,1183.9074037552004
999,4,124,1324.935623757577
1000,4,125,664.1116187219538
1001,4,126,467.6116504238081
1002,4,127,835.3839035151461
1003,4,128,544.7118662500482
1004,4,129,326.54938119998354
1005,4,130,667.0400035476675
1006,4,131,554.4762921663357
1007,4,132,411.1867168442744
1008,4,133,630.4039577972983
1009,4,134,767.1980074433006
1010,4,135,194.70989055735328
1011,4,136,1153.7566570150739
1012,4,137,527.9446553829075
1013,4,138,428.08266410001977
1014,4,139,947.4184229950113
1015,4,140,764.6464468009945
1016,4,141,917.8096681295121
1017,4,142,571.9102725904728
1018,4,143,831.3550371542528
1019,4,144,621.9484245730065
1020,4,145,404.35673221545926
1021,4,146,1285.6374513970165
1022,4,147,1242.1202222686998
1023,4,148,1124.463331258009
1024,4,149,177.63167691560028
1025,4,150,726.7684770116149
1026,4,151,165.8468413041689
1027,4,152,545.8076826983345
1028,4,153,434.6293792575743
1029,4,154,846.473801374942
1030,4,155,313.13151496435773
1031,4,156,771.3701620515795
1032,4,157,621.5921431606548
1033,4,158,982.3570699294808
1034,4,159,998.0887296573337
1035,4,160,980.3290709785164
1036,4,161,1178.463258573903
1037,4,162,588.758346193981
1038,4,163,729.824117863584
1039,4,164,939.2184861289345
1040,4,165,1268.7956631459028
1041,4,166,1355.7082381602368
1042,4,167,1071.082015753951
1043,4,168,709.4591799533601
1044,4,169,863.9056614304471
1045,4,170,1365.3750346284824
1046,4,171,1261.2558005819878
1047,4,172,490.51496755342197
1048,4,173,692.506444150567
1049,4,174,92.15063578189975
1050,4,175,366.00759705337623
1051,4,176,644.9395869568273
1052,4,177,361.2748263950292
1053,4,178,749.0572842179004
1054,4,179,515.7637401966497
1055,4,180,1241.1862803410252
1056,4,181,322.62334710738673
1057,4,182,586.0700549235062
1058,4,183,998.2393152236734
1059,4,184,1136.7360596991784
1060,4,185,895.4945852212346
1061,4,186,486.56103711968007
1062,4,187,1424.8784740157753
1063,4,188,1058.1611170191368
1064,4,189,869.0206539026019
1065,4,190,1242.0813877143876
1066,4,191,1079.9737501020336
1067,4,192,1034.2842300325653
1068,4,193,1075.895541582004
1069,4,194,1180.6996625818356
1070,4,195,1081.4875422134612
1071,4,196,959.6805993197818
1072,4,197,1092.7481228430092
1073,4,198,2160.605321803223
1074,4,199,2241.3006017401603
1075,4,200,1955.5617790321423
1076,4,201,842.6544597072223
1077,4,202,443.80141265789825
1078,4,203,1048.9593453848906
1079,4,204,728.8685758351122
1080,4,205,2231.5628049830893
1081,4,206,393.5168725091114
1082,4,207,737.4170519218192
1083,4,208,941.3901011555985
1084,4,209,985.5332992629071
1085,4,210,1369.6245035152913
1086,4,211,1429.3082835624682
1087,4,212,614.0587946686987
1088,4,213,796.0988781287433
1089,4,214,908.1074499885425
1090,4,215,1195.2525809562712
1091,4,216,2267.284950786111
1092,4,217,492.16282395486087
1093,4,218,1282.9221506260483
1094,4,219,1313.9237591616247
1095,5,0,53.706161605641185
1096,5,1,4.042136190201241
1097,5,2,5.4949748586491864
1098,5,3,6.129715133145137
1099,5,4,149.82724250920216
1100,5,6,264.2463104089893
1101,5,7,24.90071923986764
1102,5,8,198.03020875979408
1103,5,9,14.223028047575506
1104,5,10,33.629142258875945
1105,5,11,48.58660908567223
1106,5,12,2.773607306477883
1107,5,13,50.908449363162035
1108,5,14,49.13817635031998
1109,5,15,6.386743833644388
1110,5,16,80.49672685868163
1111,5,17,75.42703588705463
1112,5,18,53.58204802583798
1113,5,19,42.600202748063474
1114,5,20,3.4698810309487156
1115,5,21,59.420429488243826
1116,5,22,10.321457719070157
1117,5,23,43.94095907625028
1118,5,24,5.328087544786159
1119,5,25,11.532470128600728
1120,5,26,1.6998559955274655
1121,5,27,42.83613249428064
1122,5,28,23.522691182818527
1123,5,29,63.59384109168707
1124,5,30,72.8294586993796
1125,5,31,134.99210115024727
1126,5,32,61.38442377176976
1127,5,33,1.3341286269000256
1128,5,34,1.5109505759200097
1129,5,35,10.65422827337434
1130,5,36,122.61632616801853
1131,5,37,189.65325482982783
1132,5,38,3.7874960836354328
1133,5,39,46.08238889940041
1134,5,40,419.4807930714791
1135,5,41,15.101575780443321
1136,5,42,28.722047898220012
1137,5,43,83.38601040269
1138,5,44,4.132698323260444
1139,5,45,39.64404453257333
1140,5,46,5.6288025898520235
1141,5,47,137.7601866265723
1142,5,48,3.994581723529965
1143,5,49,38.853989675285874
1144,5,50,4.5924372290784
1145,5,51,105.52179505737777
1146,5,52,39.732507615504495
1147,5,53,79.94824139613246
1148,5,54,3.4497712299920265
1149,5,55,0.36864171539284274
1150,5,56,309.7943920271604
1151,5,57,110.57671754370125
1152,5,58,74.13816184654586
1153,5,59,27.300469644813326
1154,5,60,176.6834068924453
1155,5,61,19.587424062597393
1156,5,62,10.475516660831653
1157,5,63,94.38625816734432
1158,5,64,101.47328768833668
1159,5,65,12.035063636814499
1160,5,66,99.62358530097057
1161,5,67,15.942030129893462
1162,5,68,100.26822823586934
1163,5,69,12.39704285231512
1164,5,70,35.820963409611856
1165,5,71,77.18197162655595
1166,5,72,103.37729326432404
1167,5,73,62.00878225494778
1168,5,74,327.22450663427753
1169,5,75,10.267841821164838
1170,5,76,42.74455575566863
1171,5,77,181.3500276804831
1172,5,78,110.22937822472741
1173,5,79,42.37875593514307
1174,5,80,16.702454737124892
1175,5,81,51.48731635157588
1176,5,82,88.9978957522811
1177,5,83,1.7492770754474125
1178,5,84,0.2990957432680502
1179,5,85,37.7495448560407
1180,5,86,24.752931894644956
1181,5,87,4.53314004138052
1182,5,88,6.870239849077056
1183,5,89,264.16437276643376
1184,5,90,6.0867898471440895
1185,5,91,34.05253034751017
1186,5,92,434.5223703255599
1187,5,93,9.499931532241213
1188,5,94,90.52960917739186
1189,5,95,56.09035673077544
1190,5,96,53.78813368497523
1191,5,97,8.16962516270685
1192,5,98,14.3289594522168
1193,5,99,371.17459713625254
1194,5,100,105.13674733394043
1195,5,101,511.7410864747228
1196,5,102,3.090959786008707
1197,5,103,3.0328279387624084
1198,5,104,125.20249170342173
1199,5,105,79.40041002280776
1200,5,106,5.018202744029365
1201,5,107,302.04846579322304
1202,5,108,162.68257938819977
1203,5,109,64.77644926314741
1204,5,110,1.5436904806484208
1205,5,111,45.64115703035749
1206,5,112,47.571677378671986
1207,5,113,174.26232337549447
1208,5,114,109.83784006804798
1209,5,115,5.973479705768867
1210,5,116,304.900316881183
1211,5,117,47.9138590935851
1212,5,118,369.53838484272626
1213,5,119,65.11703174607577
1214,5,120,44.45428425631481
1215,5,121,108.09121140641196
1216,5,122,46.27398952100823
1217,5,123,491.5839676626993
1218,5,124,583.9298067109225
1219,5,125,187.97201490667015
1220,5,126,99.17139435386085
1221,5,127,279.2499875034552
1222,5,128,124.53172972508628
1223,5,129,40.07224160982867
1224,5,130,185.69755552030347
1225,5,131,128.89262523432458
1226,5,132,69.71953417298447
1227,5,133,166.15299493379493
1228,5,134,240.68177550933027
1229,5,135,12.399306020419864
1230,5,136,473.130144588569
1231,5,137,116.8345094724329
1232,5,138,75.0249245706277
1233,5,139,345.00061006586543
1234,5,140,241.16094535468005
1235,5,141,328.58746851243774
1236,5,142,138.9964620908873
1237,5,143,281.3474293442579
1238,5,144,172.19964542651053
1239,5,145,73.35870982325699
1240,5,146,561.819065225421
1241,5,147,531.7486797415519
1242,5,148,458.4696622194674
1243,5,149,11.766408804404799
1244,5,150,216.78135226412712
1245,5,151,22.04653499419795
1246,5,152,125.8930515577002
1247,5,153,79.31498731657737
1248,5,154,287.09317576785895
1249,5,155,34.89258342360334
1250,5,156,242.78893682078674
1251,5,157,165.91139488924406
1252,5,158,367.01133486721153
1253,5,159,377.6448151886184
1254,5,160,366.3096724669566
1255,5,161,496.3976685654113
1256,5,162,147.83476108931865
1257,5,163,220.5102417606002
1258,5,164,347.4121747154163
1259,5,165,547.3301777012672
1260,5,166,604.4379502171263
1261,5,167,425.82065314498396
1262,5,168,207.46065660063135
1263,5,169,296.33127901603837
1264,5,170,611.4102988165932
1265,5,171,544.0267701947032
1266,5,172,111.1041580568763
1267,5,173,199.01595564905563
1268,5,174,43.90094514697622
1269,5,175,52.51348365287808
1270,5,176,180.37431786821344
1271,5,177,70.9984034824483
1272,5,178,231.30092752635449
1273,5,179,119.29949992469724
1274,5,180,529.5791215552376
1275,5,181,39.40377985478271
1276,5,182,145.69761537816495
1277,5,183,378.5732862433596
1278,5,184,463.9223918086727
1279,5,185,322.9350422278368
1280,5,186,99.02060038102059
1281,5,187,653.0632790485147
1282,5,188,414.4086281296188
1283,5,189,301.9624657661126
1284,5,190,530.2666637521518
1285,5,191,432.2196876681428
1286,5,192,399.6204853736869
1287,5,193,425.8000057953622
1288,5,194,490.18873990505944
1289,5,195,438.3746563040896
1290,5,196,356.6106246638469
1291,5,197,435.9209853048883
1292,5,198,1173.027405315767
1293,5,199,1234.366313659559
1294,5,200,1024.311352260913
1295,5,201,284.07015837095685
1296,5,202,89.08397857628597
1297,5,203,407.9426646596104
1298,5,204,220.69958964164886
1299,5,205,1225.7333957096293
1300,5,206,67.71653771713156
1301,5,207,224.00915943516216
1302,5,208,343.45420119709905
1303,5,209,369.41098051898456
1304,5,210,618.5884745144597
1305,5,211,654.8746711041583
1306,5,212,163.3257464111047
1307,5,213,256.5832003981704
1308,5,214,322.81700400920533
1309,5,215,499.2191555022954
1310,5,216,1252.6771743322515
1311,5,217,101.50579793863591
1312,5,218,559.3257891362318
1313,5,219,579.2397785772265
1314,6,0,79.73814857175846
1315,6,1,206.9735286050962
1316,6,2,198.26052828495955
1317,6,3,347.9314195265438
1318,6,4,16.78853500718877
1319,6,5,264.2463104089893
1320,6,7,126.94257104220337
1321,6,8,5.411926248936261
1322,6,9,165.05114600737255
1323,6,10,122.54762106208794
1324,6,11,86.4290495534625
1325,6,12,213.48054837648928
1326,6,13,83.45898023055662
1327,6,14,103.29893739709455
1328,6,15,344.18444648368495
1329,6,16,54.38148420477291
1330,6,17,621.2849032541212
1331,6,18,554.474064883336
1332,6,19,516.2777605978999
1333,6,20,215.57124921797572
1334,6,21,73.09384382360221
1335,6,22,375.52102133292476
1336,6,23,92.79066419494849
1337,6,24,344.16782293510533
1338,6,25,168.75300028682233
1339,6,26,231.46423724442764
1340,6,27,107.32167868412651
1341,6,28,130.64826322229405
1342,6,29,68.70630598623694
1343,6,30,60.13772416201499
1344,6,31,775.9416746688958
1345,6,32,580.1422786179065
1346,6,33,234.93087698865884
1347,6,34,267.72103851202127
1348,6,35,173.23421633523884
1349,6,36,28.384979281402103
1350,6,37,7.0366183425942666
1351,6,38,305.1655150546973
1352,6,39,94.69737870400957
1353,6,40,18.54915303764192
1354,6,41,404.5100421909921
1355,6,42,465.49065782657783
1356,6,43,55.79900011838117
1357,6,44,216.11930459538144
1358,6,45,507.08942029115366
1359,6,46,345.0671500279183
1360,6,47,781.3369310333561
1361,6,48,332.72918437561594
1362,6,49,501.7586797800077
1363,6,50,203.81266356072996
1364,6,51,701.7621302043833
1365,6,52,99.8497925471639
1366,6,53,629.7848885989047
1367,6,54,306.3090648755923
1368,6,55,281.281761380745
1369,6,56,1146.1463995581696
1370,6,57,716.4698933649194
1371,6,58,617.3789333105756
1372,6,59,458.71627086797844
1373,6,60,872.5337979736266
1374,6,61,426.8499431262017
1375,6,62,177.85576553171902
1376,6,63,674.4395876353954
1377,6,64,39.20203872475378
1378,6,65,180.684636406793
1379,6,66,686.1677341650609
1380,6,67,399.8927356933637
1381,6,68,687.232396100458
1382,6,69,390.0201398536733
1383,6,70,494.45029744317696
1384,6,71,624.0212975290174
1385,6,72,693.777541720616
1386,6,73,579.4209375625489
1387,6,74,1178.512828933168
1388,6,75,376.4901234465465
1389,6,76,519.5220596349648
1390,6,77,8.60995270190369
1391,6,78,710.1999067800766
1392,6,79,96.72404690945152
1393,6,80,413.02459055891427
1394,6,81,547.6009055692098
1395,6,82,659.0889760425887
1396,6,83,240.9686215925778
1397,6,84,248.6502926593712
1398,6,85,501.27852134621264
1399,6,86,450.3672826874832
1400,6,87,200.64145675486
1401,6,88,345.77772687777093
1402,6,89,1055.4171345642872
1403,6,90,306.685727819543
1404,6,91,481.7912684782623
1405,6,92,1374.5558394780467
1406,6,93,194.18460203889302
1407,6,94,663.1303555769625
1408,6,95,563.405551679591
1409,6,96,535.4868055066418
1410,6,97,325.1986533621797
1411,6,98,376.3295471111257
1412,6,99,1259.5105931633948
1413,6,100,702.3508575592242
1414,6,101,1510.017236455696
1415,6,102,301.5487832049221
1416,6,103,220.13092575208776
1417,6,104,739.5754500191929
1418,6,105,630.2198433410925
1419,6,106,258.41039441877206
1420,6,107,1122.1011662363062
1421,6,108,840.7379489202547
1422,6,109,583.2194692936148
1423,6,110,294.46827998990955
1424,6,111,107.98021563812247
1425,6,112,522.7311773923316
1426,6,113,858.9670997629618
1427,6,114,712.4901163285651
1428,6,115,260.3408159888796
1429,6,116,1135.2863357996443
1430,6,117,528.8192076376101
1431,6,118,1258.2697445415424
1432,6,119,577.3134034978166
1433,6,120,521.5815416084212
1434,6,121,706.3613773446458
1435,6,122,512.7759216985293
1436,6,123,1475.5751435513653
1437,6,124,1632.4536504862672
1438,6,125,879.314760640026
1439,6,126,645.2458415503044
1440,6,127,1078.6310281012877
1441,6,128,744.4013026589284
1442,6,129,480.2113435368313
1443,6,130,886.7059000801218
1444,6,131,756.1752748087895
1445,6,132,583.0079678312285
1446,6,133,845.3710698860252
1447,6,134,1000.6602618432239
1448,6,135,313.6049792663677
1449,6,136,1437.9533853489702
1450,6,137,724.3179835512849
1451,6,138,604.1469396762698
1452,6,139,1206.0282983779084
1453,6,140,995.7741379948154
1454,6,141,1170.6563939270982
1455,6,142,774.3508998361096
1456,6,143,1069.2544365829349
1457,6,144,825.5547912969271
1458,6,145,570.03898570923
1459,6,146,1581.3347943922981
1460,6,147,1534.5730832124038
1461,6,148,1400.1628232301468
1462,6,149,291.6225426951198
1463,6,150,958.8071830499473
1464,6,151,269.9674399272356
1465,6,152,744.4056646954688
1466,6,153,610.5108729564647
1467,6,154,1089.6860450708164
1468,6,155,464.3571565095578
1469,6,156,1006.4243853403023
1470,6,157,830.2638768817787
1471,6,158,1245.0048622645895
1472,6,159,1260.9684794884956
1473,6,160,1241.3945564293326
1474,6,161,1457.482593266283
1475,6,162,793.8244534958567
1476,6,163,957.3804174468673
1477,6,164,1189.4045567531116
1478,6,165,1567.7194612372596
1479,6,166,1664.9959268199625
1480,6,167,1339.7889791200942
1481,6,168,937.3253099931467
1482,6,169,1110.5326205643214
1483,6,170,1673.9550820744998
1484,6,171,1555.9756268530875
1485,6,172,671.1483929958567
1486,6,173,916.2950635355925
1487,6,174,164.03226534520104
1488,6,175,528.5373172841653
1489,6,176,854.7247892981807
1490,6,177,510.0524921462619
1491,6,178,979.0073201732898
1492,6,179,703.09739218497
1493,6,180,1535.591644378575
1494,6,181,474.66269597235726
1495,6,182,791.196403291912
1496,6,183,1260.0515411716442
1497,6,184,1416.506286996445
1498,6,185,1138.3129212251272
1499,6,186,674.6156562965211
1500,6,187,1737.1404430183006
1501,6,188,1328.6624943853262
1502,6,189,1113.1618671534288
1503,6,190,1536.3748425997928
1504,6,191,1348.7256108504484
1505,6,192,1301.7559688504166
1506,6,193,1348.1481812705488
1507,6,194,1468.6942303139986
1508,6,195,1346.0676492376765
1509,6,196,1214.9923982278278
1510,6,197,1367.4702297037759
1511,6,198,2545.9929382324626
1512,6,199,2630.1363337994208
1513,6,200,2320.6122856425263
1514,6,201,1086.1133700581863
1515,6,202,616.8602053118179
1516,6,203,1319.3510705215444
1517,6,204,955.3512815152937
1518,6,205,2621.809134634662
1519,6,206,557.7697134135184
1520,6,207,967.000095824478
1521,6,208,1196.5000010234708
1522,6,209,1247.1251835359194
1523,6,210,1672.8746650578287
1524,6,211,1743.7867502408926
1525,6,212,819.9610486805377
1526,6,213,1034.3132623049892
1527,6,214,1159.7071428968488
1528,6,215,1485.857859358559
1529,6,216,2659.724538808624
1530,6,217,680.9904326584067
1531,6,218,1578.5303739420228
1532,6,219,1613.7906163860148
1533,7,0,5.500287283594325
1534,7,1,10.167237604822555
1535,7,2,8.403318353037836
1536,7,3,54.843504612981135
1537,7,4,52.816126857734034
1538,7,5,24.90071923986764
1539,7,6,126.94257104220337
1540,7,8,82.75598726970645
1541,7,9,4.2794941186274285
1542,7,10,4.685936766770239
1543,7,11,4.008154347482543
1544,7,12,11.282175587389965
1545,7,13,4.74621977868734
1546,7,14,9.688366835360663
1547,7,15,53.869695029231906
1548,7,16,16.24308656269166
1549,7,17,186.79706581571747
1550,7,18,151.1687004577747
1551,7,19,131.82915183865296
1552,7,20,12.347462205491007
1553,7,21,7.417798679291199
1554,7,22,66.2578329049658
1555,7,23,2.7661739169936626
1556,7,24,53.15474995128453
1557,7,25,3.6761373796995214
1558,7,26,15.994872849946999
1559,7,27,6.502353927502465
1560,7,28,0.26481232616660677
1561,7,29,8.923697967884676
1562,7,30,12.792577395966592
1563,7,31,275.5154914373935
1564,7,32,164.38611075909841
1565,7,33,16.875247527846383
1566,7,34,27.024841998510933
1567,7,35,4.330620169377022
1568,7,36,37.4991059663312
1569,7,37,77.39629389122223
1570,7,38,40.14895432128242
1571,7,39,4.846751049145507
1572,7,40,240.0644096984166
1573,7,41,78.49043618454995
1574,7,42,106.67054359664661
1575,7,43,18.604315015304447
1576,7,44,13.072946784526525
1577,7,45,126.84275911086965
1578,7,46,53.55514634949269
1579,7,47,279.1487389681894
1580,7,48,48.72074637967417
1581,7,49,124.85376336663097
1582,7,50,9.547590333992703
1583,7,51,232.31079119090384
1584,7,52,1.9953993395665306
1585,7,53,192.50930060568595
1586,7,54,40.13366268140495
1587,7,55,30.393854074130008
1588,7,56,510.33061143895833
1589,7,57,240.33337317818496
1590,7,58,184.7515097734435
1591,7,59,103.52188649641047
1592,7,60,334.1633095412328
1593,7,61,88.47261336818435
1594,7,62,5.592786940011981
1595,7,63,216.20109818391452
1596,7,64,26.113781836637703
