,i,j,dist
995,4,120,106.28421954139725
996,4,121,126.29667281672107
997,4,122,0.39164287255118024
998,4,123,169.05308700041073
999,4,124,114.8028242533689
1000,4,125,148.80199522422816
1001,4,126,105.72687544693882
1002,4,127,186.22832150592086
1003,4,128,49.04834922794538
1004,4,129,256.04493189237974
1005,4,130,165.0197897671983
1006,4,131,258.4217135916813
1007,4,132,114.69468168445113
1008,4,133,217.8607914293043
1009,4,134,65.05637232742936
1010,4,135,175.96394928529722
1011,4,136,390.97715836463476
1012,4,137,393.8680509302176
1013,4,138,631.1543411492428
1014,4,139,266.4103858368595
1015,4,140,115.43549674364169
1016,4,141,787.3243663705695
1017,4,142,427.609852946985
1018,4,143,300.58448557104714
1019,4,144,427.8512039354199
1020,4,145,529.3367263162406
1021,4,146,220.46167722502508
1022,4,147,443.8903439217794
1023,4,148,507.4075646545348
1024,4,149,374.17191389183654
1025,4,150,354.73613092361006
1026,4,151,212.95706873556594
1027,4,152,398.22346807124165
1028,4,153,162.2995915443667
1029,4,154,446.84787511257014
1030,4,155,504.93804456865837
1031,4,156,336.30440951771163
1032,4,157,304.32950653395756
1033,4,158,159.38786934608896
1034,4,159,397.2253544137635
1035,4,160,382.40422146957945
1036,4,161,429.65970624548436
1037,4,162,285.2523907031765
1038,4,163,312.75048727218535
1039,4,164,414.1364265901121
1040,4,165,572.4258298888428
1041,4,166,170.22750178361036
1042,4,167,77.22110244382726
1043,4,168,492.64504676471034
1044,4,169,368.86701413189354
1045,4,170,96.21933718657822
1046,4,171,680.891165687357
1047,4,172,301.5610445114774
1048,4,173,434.6698719389319
1049,4,174,358.66605252716926
1050,4,175,693.023036749417
1051,4,176,706.8296639753488
1052,4,177,725.9231802513924
1053,4,178,613.2460542348598
1054,4,179,760.8929947394785
1055,4,180,822.8437232177928
1056,4,181,503.13386385312714
1057,4,182,814.0720331098121
1058,4,183,532.2303725237476
1059,4,184,637.0872350112677
1060,4,185,503.7103974832601
1061,4,186,723.0097280511402
1062,4,187,548.1099071633025
1063,4,188,525.4066089225208
1064,4,189,572.6210512252478
1065,4,190,533.7550584871533
1066,4,191,738.4299664854918
1067,4,192,577.3810588859571
1068,4,193,475.72067939734194
1069,4,194,1009.7264709322959
1070,4,195,749.4854681397997
1071,4,196,836.7152076228704
1072,4,197,689.8144138597601
1073,4,198,619.3217948420596
1074,4,199,804.6817949811145
1075,4,200,824.3449187599927
1076,4,201,419.15465052977754
1077,4,202,1135.68601990534
1078,4,203,509.7277496359452
1079,4,204,627.294042789168
1080,4,205,804.4658797396125
1081,4,206,712.0602604966821
1082,4,207,914.1308972090872
1083,4,208,695.9758551133148
1084,4,209,387.47063734965184
1085,4,210,516.3131684217088
1086,4,211,625.3854182100702
1087,4,212,692.2150779046447
1088,4,213,311.68280781699434
1089,4,214,742.6564357156979
1090,4,215,791.4640875484549
1091,4,216,783.6978943964848
1092,4,217,1008.8597840112461
1093,4,218,649.6677761681694
1094,4,219,680.4076142752963
1095,5,0,2.4379802163013347
1096,5,1,0.15478843102766307
1097,5,2,6.418389666509235
1098,5,3,0.5248029109007579
1099,5,4,10.793741027869494
1100,5,6,5.412748064714464
1101,5,7,36.93806408437355
1102,5,8,7.814171934891618
1103,5,9,0.7217538615252387
1104,5,10,8.319388922496735
1105,5,11,20.452508128762375
1106,5,12,0.3163240599335632
1107,5,13,4.369208830710448
1108,5,14,8.065555498764652
1109,5,15,18.07646890937915
1110,5,16,0.9663141042157593
1111,5,17,5.8927407441897
1112,5,18,2.214986172495505
1113,5,19,89.88035309131038
1114,5,20,8.423569193615107
1115,5,21,4.821617582760782
1116,5,22,12.763461287578366
1117,5,23,8.320961872514602
1118,5,24,1.2504145073107795
1119,5,25,7.29593437103511
1120,5,26,22.075810279511636
1121,5,27,14.385021341127091
1122,5,28,1.2172514049083616
1123,5,29,10.027897632458268
1124,5,30,16.594197224190786
1125,5,31,5.808837270514395
1126,5,32,6.933948488644986
1127,5,33,1.0859247084293653
1128,5,34,1.4319815181776154
1129,5,35,7.378767340165037
1130,5,36,11.74458455347673
1131,5,37,2.342721091730236
1132,5,38,26.548337948784358
1133,5,39,1.1364647025298522
1134,5,40,13.1390704739249
1135,5,41,37.106337680563826
1136,5,42,41.47133236119092
1137,5,43,45.682868696324576
1138,5,44,59.549326458421326
1139,5,45,41.0858675652583
1140,5,46,47.65264285982538
1141,5,47,80.12806164802865
1142,5,48,37.99583101929602
1143,5,49,132.0486112544318
1144,5,50,29.161752139020145
1145,5,51,13.054343414913891
1146,5,52,186.45825579230808
1147,5,53,102.70324082448106
1148,5,54,52.54507563709117
1149,5,55,25.724053764255775
1150,5,56,64.21879922677758
1151,5,57,22.61340621113242
1152,5,58,38.236529559095146
1153,5,59,49.03066122644122
1154,5,60,36.570735611809226
1155,5,61,75.49650359103448
1156,5,62,152.74748704904496
1157,5,63,30.68831846386984
1158,5,64,117.07420747932585
1159,5,65,123.13446960398582
1160,5,66,27.15438649093735
1161,5,67,84.07644786352137
1162,5,68,62.20793713404657
1163,5,69,75.40789543209667
1164,5,70,52.451557958467205
1165,5,71,218.5378023334123
1166,5,72,15.2069944785301
1167,5,73,97.22829891040368
1168,5,74,77.13773589953517
1169,5,75,46.39200450650909
1170,5,76,136.27738137272954
1171,5,77,39.09409506676682
1172,5,78,121.73743229463474
1173,5,79,7.263993345606734
1174,5,80,28.35298417620106
1175,5,81,51.1232686549784
1176,5,82,13.891761586346675
1177,5,83,84.10990638092687
1178,5,84,91.45884789861276
1179,5,85,42.53750958133139
1180,5,86,52.720192283836795
1181,5,87,15.727202040367748
1182,5,88,118.54073043953025
1183,5,89,59.092095147336266
1184,5,90,485.01031548110996
1185,5,91,115.24477570536482
1186,5,92,110.27137441048768
1187,5,93,35.45997977334515
1188,5,94,244.44794230212625
1189,5,95,333.5420322099732
1190,5,96,339.44921370264365
1191,5,97,363.1266721900188
1192,5,98,181.74061671712332
1193,5,99,250.93748236042492
1194,5,100,106.41433800638869
1195,5,101,265.83310861191444
1196,5,102,285.3841736818257
1197,5,103,174.66703643112442
1198,5,104,252.2245308151239
1199,5,105,148.58630153267487
1200,5,106,190.13941242863342
1201,5,107,149.50189338618304
1202,5,108,303.28129300441594
1203,5,109,183.77187934788606
1204,5,110,190.3516872378549
1205,5,111,208.8405127766299
1206,5,112,205.1146660913588
1207,5,113,258.7490341952316
1208,5,114,258.9849485942339
1209,5,115,191.78941361377775
1210,5,116,292.0529732095916
1211,5,117,271.93858517827823
1212,5,118,224.70283830170237
1213,5,119,420.5960199316517
1214,5,120,184.1670783666775
1215,5,121,210.33695211282537
1216,5,122,8.995420954268663
1217,5,123,264.7323255618177
1218,5,124,193.90004804415094
1219,5,125,238.97215657172228
1220,5,126,182.78313176052575
1221,5,127,285.863728698949
1222,5,128,105.45180930138473
1223,5,129,371.2196366013068
1224,5,130,259.2536798100072
1225,5,131,373.44636188449533
1226,5,132,194.2675595810648
1227,5,133,325.07053688063127
1228,5,134,128.16939933318508
1229,5,135,273.03557402843074
1230,5,136,530.9149776210332
1231,5,137,534.0348032556064
1232,5,138,805.9915431660427
1233,5,139,383.44051884644404
1234,5,140,196.1176476412615
1235,5,141,981.332336427319
1236,5,142,572.5856527964637
1237,5,143,424.39179135844995
1238,5,144,573.7043124172702
1239,5,145,690.1079461031513
1240,5,146,328.2378717493679
1241,5,147,591.9764915445301
1242,5,148,665.1497597776265
1243,5,149,511.4158037220167
1244,5,150,488.129465412287
1245,5,151,318.83706484697666
1246,5,152,539.3812390122007
1247,5,153,256.2186959334499
1248,5,154,595.3938254582304
1249,5,155,662.4312254318893
1250,5,156,466.5412401277591
1251,5,157,428.89327339796023
1252,5,158,252.43676347348492
1253,5,159,536.9861032958199
1254,5,160,520.6105312586642
1255,5,161,575.7339355765087
1256,5,162,406.12001466423385
1257,5,163,438.7694926829646
1258,5,164,557.7606102735771
1259,5,165,739.4614060428394
1260,5,166,266.2188078006066
1261,5,167,143.6651530624219
1262,5,168,648.1497647164862
1263,5,169,504.95557585468543
1264,5,170,170.99292890598903
1265,5,171,861.9321066735185
1266,5,172,425.84729262081385
1267,5,173,581.505385089052
1268,5,174,493.23769823898766
1269,5,175,875.9390977707767
1270,5,176,890.9801354820498
1271,5,177,912.4328893405007
1272,5,178,785.4342114134768
1273,5,179,951.9003514556402
1274,5,180,1020.7127293393719
1275,5,181,660.4397828803078
1276,5,182,1011.350717865532
1277,5,183,693.36796421643
1278,5,184,812.0726181140749
1279,5,185,661.0958164521908
1280,5,186,909.2608561417687
1281,5,187,711.540834337908
1282,5,188,685.3941754317607
1283,5,189,739.8312985138821
1284,5,190,695.3495700835995
1285,5,191,926.6468217881365
1286,5,192,745.0421429070982
1287,5,193,628.7435449516311
1288,5,194,1227.7331500416803
1289,5,195,939.054910105765
1290,5,196,1036.1924091298856
1291,5,197,872.1602398713745
1292,5,198,792.4241360060072
1293,5,199,1000.4413322859132
1294,5,200,1022.8156476987114
1295,5,201,563.5576460584259
1296,5,202,1366.6896944796567
1297,5,203,667.8178402038095
1298,5,204,801.5136777131805
1299,5,205,1000.3918776279866
1300,5,206,897.1710293281694
1301,5,207,1122.179008342192
1302,5,208,878.5508129910286
1303,5,209,526.4972887883123
1304,5,210,675.3328635481961
1305,5,211,799.5518571740608
1306,5,212,874.7958751215634
1307,5,213,437.8624369582071
1308,5,214,931.1537095917956
1309,5,215,986.0334988998295
1310,5,216,977.3090507749891
1311,5,217,1227.2950039504835
1312,5,218,826.8061221145731
1313,5,219,861.0741319635117
1314,6,0,1.550461215971977
1315,6,1,5.971342314143268
1316,6,2,17.024506131872933
1317,6,3,7.920856471054094
1318,6,4,14.259823032011894
1319,6,5,5.412748064714464
1320,6,7,35.84381572325306
1321,6,8,8.407586049621935
1322,6,9,2.7449715710222247
1323,6,10,2.6634996906308905
1324,6,11,25.254356779807438
1325,6,12,5.821973117788135
1326,6,13,5.341227060488451
1327,6,14,6.719062910066043
1328,6,15,24.180834399933186
1329,6,16,7.2533858931036
1330,6,17,8.301788572939117
1331,6,18,8.659667811528472
1332,6,19,93.91168054176407
1333,6,20,1.0163493108993957
1334,6,21,7.717385653263234
1335,6,22,8.869322375223067
1336,6,23,12.00786088696318
1337,6,24,5.337854479880364
1338,6,25,3.6067340992854815
1339,6,26,16.562157498545744
1340,6,27,16.428751722018077
1341,6,28,2.9462375338729068
1342,6,29,8.923096924035772
1343,6,30,13.547221038019547
1344,6,31,8.029737286450041
1345,6,32,9.04710659086312
1346,6,33,3.7753163269941266
1347,6,34,4.634039821776839
1348,6,35,6.886139688058103
1349,6,36,7.994994881502667
1350,6,37,7.098678146616342
1351,6,38,32.47616640749824
1352,6,39,2.105353330104653
1353,6,40,12.661951318215872
1354,6,41,33.70316129196537
1355,6,42,49.35889750644412
1356,6,43,59.07771064202637
1357,6,44,68.37878028082463
1358,6,45,51.113083915477674
1359,6,46,56.06564121609071
1360,6,47,85.29191165084723
1361,6,48,49.20484118475311
1362,6,49,130.58418546795582
1363,6,50,41.091120168410214
1364,6,51,14.913502596276286
1365,6,52,192.28824198347468
1366,6,53,108.8750369278703
1367,6,54,56.94602410518489
1368,6,55,31.39386283843205
1369,6,56,73.42557858347323
1370,6,57,30.383295108203672
1371,6,58,49.08907353115224
1372,6,59,49.30613078055734
1373,6,60,36.01776617237287
1374,6,61,76.12368325470788
1375,6,62,163.0363214981233
1376,6,63,50.31668896466569
1377,6,64,117.06888034065562
1378,6,65,128.75241709163183
1379,6,66,28.906343654400555
1380,6,67,95.39849745466307
1381,6,68,64.47852335870249
1382,6,69,87.57671328101645
1383,6,70,61.15210055103109
1384,6,71,209.02911464069115
1385,6,72,16.998411804579412
1386,6,73,97.07715760949321
1387,6,74,89.67128510478841
1388,6,75,51.08248069748525
1389,6,76,132.4814027059769
1390,6,77,37.1852523785461
1391,6,78,124.22380435377289
1392,6,79,20.167956087612485
1393,6,80,35.30238446377971
1394,6,81,50.475542523416934
1395,6,82,18.113846366775242
1396,6,83,78.49558106183352
1397,6,84,95.57164729134945
1398,6,85,39.48162785632702
1399,6,86,46.38359506654048
1400,6,87,17.204798970812618
1401,6,88,126.80700398016037
1402,6,89,63.706235355359254
1403,6,90,470.5785718326022
1404,6,91,113.64877397232101
1405,6,92,106.64384002071529
1406,6,93,32.94518214895205
1407,6,94,242.41728259356054
1408,6,95,332.6639695338969
1409,6,96,340.08616717690967
1410,6,97,355.7226686305064
1411,6,98,181.95698060759977
1412,6,99,242.76118267425488
1413,6,100,106.24239596136982
1414,6,101,261.7091612757316
1415,6,102,284.36324651433506
1416,6,103,176.32568082023528
1417,6,104,250.99785197084304
1418,6,105,152.43609210014836
1419,6,106,184.70950469825118
1420,6,107,150.03209936757926
1421,6,108,301.41369942470646
1422,6,109,180.26727044972444
1423,6,110,187.7094795674967
1424,6,111,206.52844335183062
1425,6,112,201.8657843950684
1426,6,113,250.46922986154084
1427,6,114,250.04458397970072
1428,6,115,189.02434238076796
1429,6,116,285.02781403389463
1430,6,117,264.6002417284305
1431,6,118,222.80771986645385
1432,6,119,414.35350269467557
1433,6,120,186.27854189021386
1434,6,121,207.82340057112202
1435,6,122,11.022448271484276
1436,6,123,264.6149890655599
1437,6,124,202.1580615221585
1438,6,125,232.83336838088618
1439,6,126,187.33646550174393
1440,6,127,279.302924018079
1441,6,128,102.80668470742367
1442,6,129,368.6807941127741
1443,6,130,260.02562583395
1444,6,131,361.41687758971216
1445,6,132,183.05814023552549
1446,6,133,321.505117236248
1447,6,134,124.79005468935307
1448,6,135,271.8612048987215
1449,6,136,524.8147651085276
1450,6,137,523.8317209612183
1451,6,138,797.9089768101605
1452,6,139,373.43441357159816
1453,6,140,193.7955023114166
1454,6,141,971.0611856872495
1455,6,142,555.6593516501572
1456,6,143,419.73078761489967
1457,6,144,560.9128363885123
1458,6,145,687.0890783910722
1459,6,146,321.5197392124551
1460,6,147,588.1259737813821
1461,6,148,653.9658207245675
1462,6,149,504.69476188966576
1463,6,150,487.9298102241042
1464,6,151,318.3143671325648
1465,6,152,529.0247668454751
1466,6,153,252.66563718477988
1467,6,154,588.5680979189955
1468,6,155,659.0474121411203
1469,6,156,467.102174358075
1470,6,157,421.7193600355381
1471,6,158,245.2509917343013
1472,6,159,541.2299639105191
1473,6,160,511.83524722093944
1474,6,161,569.5033494951704
1475,6,162,403.32659850663754
1476,6,163,431.98369691511266
1477,6,164,548.2643528819754
1478,6,165,723.7241361149594
1479,6,166,263.9936364596901
1480,6,167,132.12234976182245
1481,6,168,644.8224884101026
1482,6,169,500.2123358842547
1483,6,170,170.56460552359368
1484,6,171,851.8038407710957
1485,6,172,420.7214550380513
1486,6,173,572.1552319770917
1487,6,174,489.21855714328774
1488,6,175,865.6497415693184
1489,6,176,884.6664075374056
1490,6,177,900.8559924006048
1491,6,178,766.6388548138652
1492,6,179,939.0709700010857
1493,6,180,1012.1537334346176
1494,6,181,655.6978014170671
1495,6,182,997.6231606720783
1496,6,183,687.8374310555448
1497,6,184,809.5506071059403
1498,6,185,649.0518481509042
1499,6,186,893.1494883919067
1500,6,187,699.250048654306
1501,6,188,685.0084235334294
1502,6,189,729.5085472388616
1503,6,190,690.1821592920971
1504,6,191,918.8124388547685
1505,6,192,738.3115972482506
1506,6,193,617.5323197336033
1507,6,194,1221.5046785967672
1508,6,195,929.8524093337976
1509,6,196,1020.4242830365
1510,6,197,861.1600929119463
1511,6,198,783.3854291333394
1512,6,199,992.7655472082632
1513,6,200,1011.0866653963867
1514,6,201,549.7743948779132
1515,6,202,1352.9973207337375
1516,6,203,662.3081684871578
1517,6,204,791.4173189695057
1518,6,205,993.1719585690456
1519,6,206,883.1405560899045
1520,6,207,1110.3590350185864
1521,6,208,875.6995724517817
1522,6,209,517.9261910963855
1523,6,210,671.547622225192
1524,6,211,790.6477484755487
1525,6,212,862.481945469473
1526,6,213,434.5463936782643
1527,6,214,914.9384536754089
1528,6,215,972.5817794978136
1529,6,216,967.2838329870298
1530,6,217,1215.7774915076734
1531,6,218,821.2745992824211
1532,6,219,857.4388392225399
1533,7,0,26.391260905990183
1534,7,1,41.16163612373149
1535,7,2,73.37277091718572
1536,7,3,45.38531034603522
1537,7,4,8.315734893355435
1538,7,5,36.93806408437355
1539,7,6,35.84381572325306
1540,7,8,11.397371789361426
1541,7,9,30.85968558613129
1542,7,10,19.674466861064893
1543,7,11,110.40613507353888
1544,7,12,43.67489517618306
1545,7,13,16.684538750456102
1546,7,14,69.46606982487421
1547,7,15,105.5604519320486
1548,7,16,27.509096877045476
1549,7,17,68.59717881629882
1550,7,18,57.16257894941353
1551,7,19,237.99020718741315
1552,7,20,47.36724280139691
1553,7,21,15.168027983266054
1554,7,22,9.295654433162005
1555,7,23,10.484508995067836
1556,7,24,24.7204236533891
1557,7,25,60.71865497621372
1558,7,26,100.10081178321673
1559,7,27,93.18940140110276
1560,7,28,44.90157904043229
1561,7,29,9.463619811926936
1562,7,30,91.51422368440774
1563,7,31,68.15304384855295
1564,7,32,11.93222132964619
1565,7,33,46.089888317867356
1566,7,34,24.470578954413398
1567,7,35,12.81259571515643
1568,7,36,10.038905668746331
1569,7,37,56.03536189173609
1570,7,38,124.68692988597348
1571,7,39,39.387851507834554
1572,7,40,86.52252818117236
1573,7,41,0.44169251340731336
1574,7,42,8.655742407488097
1575,7,43,14.87546676293288
1576,7,44,11.463865271155528
1577,7,45,10.341233170616437
1578,7,46,10.60656633923748
1579,7,47,13.918077581088575
1580,7,48,12.643884710100897
1581,7,49,31.790702229012958
1582,7,50,14.893532747898467
1583,7,51,6.1818404764351484
1584,7,52,64.31082099561354
1585,7,53,23.613002837706823
1586,7,54,3.6487384892944394
1587,7,55,9.008971356873964
1588,7,56,12.357534032645482
1589,7,57,8.963004547362633
1590,7,58,11.95508477242358
1591,7,59,1.1078423483224924
1592,7,60,0.022265966264524643
1593,7,61,7.501253561107692
1594,7,62,49.17527042576182
1595,7,63,28.21683178037216
1596,7,64,23.76773669993532
1597,7,65,31.404978640496232
1598,7,66,5.558013861294065
1599,7,67,20.98710139257193
1600,7,68,7.937076442481297
