,i,j,dist
929,5,70,0.07110664482040385
930,5,71,0.03935170818478619
931,5,72,0.04053075751739159
932,5,73,0.031899773854659266
933,5,74,0.030403703932599738
934,5,75,0.011758801514023497
935,5,76,0.02089171209697485
936,5,77,0.0017961536416971646
937,5,78,0.022193891758242684
938,5,79,0.014572227019843776
939,5,80,0.017569970741788576
940,5,81,0.05449732736212489
941,5,82,0.08344381493342574
942,5,83,0.11371768222303802
943,5,84,0.005075525865893982
944,5,85,0.0004729961644317625
945,5,86,0.14569705692216156
946,5,87,0.11071034077533128
947,5,88,0.03723377456578471
948,5,89,0.00616133944485298
949,5,90,0.18437053496697883
950,5,91,0.0850115168432103
951,5,92,0.175514495247996
952,5,93,0.0045213360051176155
953,5,94,0.065087813533327
954,5,95,0.19988052606250484
955,5,96,0.01053760074736194
956,5,97,0.06617579590995717
957,5,98,0.00981774702488985
958,5,99,0.005493042779421968
959,5,100,0.013223194825914109
960,5,101,0.06736531711618426
961,5,102,0.000353549787332501
962,5,103,0.026162848802981482
963,5,104,0.13360221390422394
964,5,105,0.0647627037170516
965,5,106,0.07804199193937171
966,5,107,0.04155266329961503
967,5,108,0.018630868614978598
968,5,109,0.03612025954632978
969,5,110,0.12010937885433162
970,5,111,0.07855519414845039
971,5,112,0.059055633582190764
972,5,113,0.08277562772379445
973,5,114,0.0888399416320633
974,5,115,0.06288683164268177
975,5,116,0.0008483760715159343
976,5,117,0.09449656736153572
977,5,118,0.004218840504203044
978,5,119,0.047093643822368955
979,5,120,0.010711218617100508
980,5,121,0.002567962631524754
981,5,122,0.006034875667535562
982,5,123,0.3855549790054468
983,5,124,0.0008461203438036057
984,5,125,0.008608486019435648
985,5,126,0.09429853131756322
986,5,127,0.014077865850725428
987,5,128,0.03986442229391445
988,5,129,0.042875672392493194
989,5,130,0.08334698156071554
990,5,131,0.0009499781038090295
991,5,132,0.004764928956341688
992,5,133,0.14546908544569098
993,5,134,0.10043118870846633
994,5,135,0.006906753554547727
995,5,136,0.0587204605902935
996,5,137,0.11514190402072673
997,5,138,0.07011039402163409
998,5,139,0.027876794606389095
999,5,140,0.13461246418648462
1000,5,141,0.016471956858653745
1001,5,142,0.005608986369246195
1002,5,143,0.03894911045379923
1003,5,144,0.008953373844789038
1004,5,145,0.15143021329988354
1005,5,146,0.03718607009197517
1006,5,147,0.06773090856411328
1007,5,148,0.016158617235435716
1008,5,149,0.018488865031536957
1009,5,150,0.02901464896712521
1010,5,151,0.07173460267219131
1011,5,152,0.006554422709746638
1012,5,153,0.09922989344152723
1013,5,154,0.09756945943708192
1014,5,155,0.01066486168314908
1015,5,156,0.010013520242553954
1016,5,157,0.04814075768758957
1017,5,158,0.03646758354729139
1018,5,159,0.04642993037727734
1019,5,160,0.09460690791897301
1020,5,161,0.010442855957676727
1021,5,162,0.06548951506453443
1022,5,163,0.022257681828584706
1023,5,164,0.043374274414816304
1024,5,165,0.0010474455045542549
1025,5,166,0.018114300264687296
1026,5,167,0.048894728461369
1027,5,168,0.0026689492719978976
1028,5,169,0.013694382591685528
1029,5,170,0.1538941321157138
1030,5,171,0.09502542320671785
1031,5,172,0.11641062739054128
1032,6,0,0.1357045866366774
1033,6,1,0.0010480926194669563
1034,6,2,0.01736011373340267
1035,6,3,0.0787708750553701
1036,6,4,0.007077255417874496
1037,6,5,0.006580288523551006
1038,6,7,0.06512109695894264
1039,6,8,0.058707891774662
1040,6,9,0.005002438649730417
1041,6,10,0.012662659304687487
1042,6,11,0.06004696619239856
1043,6,12,0.0375968637539397
1044,6,13,0.004231377720843954
1045,6,14,0.016771328053146274
1046,6,15,0.0548469279111124
1047,6,16,0.0012014336865735474
1048,6,17,0.06831243651044362
1049,6,18,0.055025971923460544
1050,6,19,0.03170487185788997
1051,6,20,0.002125520665397806
1052,6,21,0.016061023441001618
1053,6,22,0.005718588854177269
1054,6,23,0.23883282504713946
1055,6,24,0.010148093593782359
1056,6,25,0.09056050947533915
1057,6,26,0.08124696239420971
1058,6,27,0.03862074883738185
1059,6,28,0.06343213828123181
1060,6,29,0.06274983823624347
1061,6,30,0.004512675792892243
1062,6,31,0.1170457150393551
1063,6,32,0.070773173688196
1064,6,33,0.011500177816322944
1065,6,34,0.1453807531553581
1066,6,35,0.0017310948037813382
1067,6,36,0.04808847417042542
1068,6,37,0.008822694601714668
1069,6,38,0.009590867829537756
1070,6,39,0.012414643735542462
1071,6,40,0.04058832876857817
1072,6,41,0.031514477839455005
1073,6,42,0.0668380153523061
1074,6,43,0.030107051240159
1075,6,44,0.0024259546919933803
1076,6,45,0.003411301665833437
1077,6,46,0.02548313404189296
1078,6,47,0.0077895532992052876
1079,6,48,0.10608681364455139
1080,6,49,0.07392755803951309
1081,6,50,0.01808842470566258
1082,6,51,0.07999066955310956
1083,6,52,0.007799573720837753
1084,6,53,0.04953668364042431
1085,6,54,0.05391294156695142
1086,6,55,0.07006763002660588
1087,6,56,0.06385362520211743
1088,6,57,0.00010655604800682679
1089,6,58,0.0584173410081058
1090,6,59,0.027973639004550927
1091,6,60,0.0330181400090271
1092,6,61,0.001063918130618519
1093,6,62,0.03695309205775857
1094,6,63,0.07564218066345142
1095,6,64,0.11162390388949661
1096,6,65,0.012941781320482897
1097,6,66,0.23035467350581362
1098,6,67,0.016573103613378513
1099,6,68,0.01542570075025272
1100,6,69,0.06883902562494161
1101,6,70,0.04883046234746666
1102,6,71,0.020085055708869235
1103,6,72,0.032452660976688114
1104,6,73,0.01585697057355988
1105,6,74,0.061168237523859685
1106,6,75,0.03417771779349261
1107,6,76,0.04961285908409838
1108,6,77,0.0023187373349756605
1109,6,78,0.04921537358009704
1110,6,79,0.009410913987415559
1111,6,80,0.011297223071458922
1112,6,81,0.026399676915219848
1113,6,82,0.048616831549078
1114,6,83,0.15619867242708754
1115,6,84,0.015525698251019793
1116,6,85,0.00983290630416672
1117,6,86,0.10239270182222822
1118,6,87,0.07053022356380084
1119,6,88,0.03787472060326167
1120,6,89,0.019439327140924896
1121,6,90,0.2448665986580425
1122,6,91,0.0503303652343986
1123,6,92,0.12393661082634047
1124,6,93,0.0060953234776530505
1125,6,94,0.049075589504999094
1126,6,95,0.14644181382700552
1127,6,96,0.03014117064562862
1128,6,97,0.035831244057409214
1129,6,98,0.004193291304747234
1130,6,99,0.005653750348137309
1131,6,100,0.001553035497580433
1132,6,101,0.038349655180033464
1133,6,102,0.004029820098497356
1134,6,103,0.01140390872904751
1135,6,104,0.08844497020606878
1136,6,105,0.037443843843561
1137,6,106,0.0474431741390302
1138,6,107,0.07876416609993919
1139,6,108,0.04708487678248977
1140,6,109,0.020047605699511552
1141,6,110,0.07818735506691371
1142,6,111,0.045450031772193686
1143,6,112,0.03260547900688415
1144,6,113,0.1300298199665891
1145,6,114,0.09156159257869456
1146,6,115,0.033610301081854345
1147,6,116,0.005387281668846024
1148,6,117,0.0571068224570246
1149,6,118,0.0035018918622645207
1150,6,119,0.0326213425761046
1151,6,120,0.0006737614728008347
1152,6,121,0.015164748968180004
1153,6,122,0.020997619779680825
1154,6,123,0.4567561655349885
1155,6,124,0.006405775443825753
1156,6,125,0.017636223394826754
1157,6,126,0.05753714185488114
1158,6,127,0.002204916894578495
1159,6,128,0.016478446121628066
1160,6,129,0.05703904965913428
1161,6,130,0.04967344297348981
1162,6,131,0.004327682465690999
1163,6,132,0.0061263627956085085
1164,6,133,0.09900730528744588
1165,6,134,0.14204879309656945
1166,6,135,0.025211289561666666
1167,6,136,0.029286052146399247
1168,6,137,0.07328562962308097
1169,6,138,0.04442721465992269
1170,6,139,0.03317733041404575
1171,6,140,0.09108026167340841
1172,6,141,0.04149028994459024
1173,6,142,0.0014111817891464627
1174,6,143,0.016341619920867908
1175,6,144,0.004033729801065968
1176,6,145,0.10780046234539215
1177,6,146,0.0737296913032551
1178,6,147,0.11330428568826882
1179,6,148,0.00733899880553773
1180,6,149,0.038442042534624854
1181,6,150,0.009888662762003175
1182,6,151,0.039025573829930375
1183,6,152,0.002706568359047298
1184,6,153,0.06531961868742646
1185,6,154,0.059558869195206456
1186,6,155,0.0014234743585953547
1187,6,156,0.017350772161739664
1188,6,157,0.032721892450147616
1189,6,158,0.026619607398308105
1190,6,159,0.025358342313398462
1191,6,160,0.05678048630717445
1192,6,161,0.012353244200077914
1193,6,162,0.08227440579345599
1194,6,163,0.0522838880168934
1195,6,164,0.08228671873822692
1196,6,165,0.011441061857835076
1197,6,166,0.0034046832748936533
1198,6,167,0.022564662240756657
1199,6,168,0.006748834380671486
1200,6,169,0.004923419287005176
1201,6,170,0.11224005197029574
1202,6,171,0.05983272437050439
1203,6,172,0.07778543057044804
1204,7,0,0.3281048097684146
1205,7,1,0.05237608006839221
1206,7,2,0.0867331138573123
1207,7,3,0.2304899304948536
1208,7,4,0.03187527336587406
1209,7,5,0.031156736406736177
1210,7,6,0.06512109695894264
1211,7,8,0.001156079112332461
1212,7,9,0.06270402587767518
1213,7,10,0.038432430247454186
1214,7,11,0.048828808543211574
1215,7,12,0.16553726753658257
1216,7,13,0.03620217788354241
1217,7,14,0.04212240620979255
1218,7,15,0.0009514473872056575
1219,7,16,0.07094167674748235
1220,7,17,0.22240488263707942
1221,7,18,0.1857120871870918
1222,7,19,0.14413739773338058
1223,7,20,0.05498020466179542
1224,7,21,0.10521431355587171
1225,7,22,0.05863382816541695
1226,7,23,0.10737827092421033
1227,7,24,0.03397245124525318
1228,7,25,0.25979958146414994
1229,7,26,0.24920687368566863
1230,7,27,0.17024938015884294
1231,7,28,0.21755679814294965
1232,7,29,4.164213134700547e-05
1233,7,30,0.08586003262016914
1234,7,31,0.3029574884495546
1235,7,32,0.2304688121568118
1236,7,33,0.04019280368407828
1237,7,34,0.24972520727630332
1238,7,35,0.051576324582332786
1239,7,36,0.19268194517622164
1240,7,37,0.034698128409973925
1241,7,38,0.025836597507467356
1242,7,39,0.02206079313603386
1243,7,40,0.004767086412784911
1244,7,41,0.008200719341399505
1245,7,42,0.0012210931456194951
1246,7,43,0.15682428834808326
1247,7,44,0.06716894787275601
1248,7,45,0.07000825604882274
1249,7,46,0.12474888328838041
1250,7,47,0.08810588427957453
1251,7,48,0.20641729069932535
1252,7,49,0.23550803139235535
1253,7,50,0.018716710107391656
1254,7,51,0.24537895570525833
1255,7,52,0.09622616505111128
1256,7,53,0.0017380730691934168
1257,7,54,0.0010555839214443426
1258,7,55,0.1991681490319265
1259,7,56,0.21685358364681387
1260,7,57,0.06559142013134055
1261,7,58,0.00020611212932998844
1262,7,59,0.1537323291094483
1263,7,60,0.007158360778043294
1264,7,61,0.060766121175412684
1265,7,62,0.15007276670355063
1266,7,63,0.23952734487056287
1267,7,64,0.29408377561029786
1268,7,65,0.10615315872926498
1269,7,66,0.4515542508011835
1270,7,67,0.11966987022931938
1271,7,68,0.02034770818898532
1272,7,69,0.0016315072151357494
1273,7,70,0.16676887624679634
1274,7,71,0.12011272792957137
1275,7,72,0.09629305272404953
1276,7,73,0.10355569705862608
1277,7,74,0.0020742486739670682
1278,7,75,0.0068009161850529866
1279,7,76,0.00201014579870201
1280,7,77,0.04743817854906572
1281,7,78,0.006908080387749033
1282,7,79,0.06822958220895382
1283,7,80,0.06789458505453184
1284,7,81,0.1523803449464656
1285,7,82,0.19309332896985945
1286,7,83,0.04684823783246678
1287,7,84,0.02732040827909232
1288,7,85,0.026494401946156584
1289,7,86,0.26862005123250243
1290,7,87,0.23016827628857317
1291,7,88,0.06987057412725452
1292,7,89,0.02242726713441595
1293,7,90,0.07691910252366838
1294,7,91,0.19491325728823788
1295,7,92,0.31414061615846295
1296,7,93,0.04057690203609661
1297,7,94,0.13682923107103565
1298,7,95,0.3413450498726477
1299,7,96,0.010924862325249512
1300,7,97,0.16718619309165358
1301,7,98,0.0609902555569288
1302,7,99,0.048285181165206685
1303,7,100,0.08219333955210775
1304,7,101,0.16321458773116948
1305,7,102,0.03733414205294029
1306,7,103,0.09905989696202158
1307,7,104,0.26120785671075347
1308,7,105,0.1574355370304264
1309,7,106,0.18070461803118795
1310,7,107,0.0016779456076017264
1311,7,108,0.0030142422827465604
1312,7,109,0.11309828033913147
1313,7,110,0.2425077093950635
1314,7,111,0.1843817673525637
1315,7,112,0.15506030058255021
1316,7,113,0.015047914318501512
1317,7,114,0.10489678995649218
1318,7,115,0.1627403180194285
1319,7,116,0.03534085747266176
1320,7,117,0.2080232851465162
1321,7,118,0.05242356374935624
1322,7,119,0.11795288074559854
1323,7,120,0.07631584026035695
1324,7,121,0.019592873818249083
1325,7,122,0.015058269406954627
1326,7,123,0.23560094755942107
1327,7,124,0.03254048932286122
1328,7,125,0.03244731249655047
1329,7,126,0.2075615040522502
1330,7,127,0.08247409311051944
1331,7,128,0.12932011717921932
1332,7,129,0.04239153506318487
1333,7,130,0.19098224561156046
1334,7,131,0.03950652538298187
1335,7,132,0.041316361948202734
1336,7,133,0.2750766905421139
1337,7,134,0.035336113900047
1338,7,135,0.009832107097011298
1339,7,136,0.15893774587799003
1340,7,137,0.2372896447766733
1341,7,138,0.15833467017089412
1342,7,139,0.05142543042503668
1343,7,140,0.25778107160850056
1344,7,141,0.005024590513957223
1345,7,142,0.0595593024636893
1346,7,143,0.12716261801011444
1347,7,144,0.060095568357225
1348,7,145,0.2728236993195979
1349,7,146,0.0005747374774481166
1350,7,147,0.010100534413511688
1351,7,148,0.07883994301383294
1352,7,149,0.011204267377174022
1353,7,150,0.11197793532479826
1354,7,151,0.17761498049902297
1355,7,152,0.0568530655423419
1356,7,153,0.20753754902611626
1357,7,154,0.21289431447965335
1358,7,155,0.07447001091112676
1359,7,156,0.03085783102516598
1360,7,157,0.11974593338039466
1361,7,158,0.09526328602750919
1362,7,159,0.12805907652391357
1363,7,160,0.20945416943564427
1364,7,161,0.05401736714742091
1365,7,162,0.05228560144779286
1366,7,163,0.0011858054741682826
1367,7,164,0.0010173118165513109
1368,7,165,0.024553118685476952
1369,7,166,0.0921107533309154
1370,7,167,0.14312254353438242
1371,7,168,0.03821145866334831
1372,7,169,0.07793424260906051
1373,7,170,0.2739378284128317
1374,7,171,0.20400573310843984
1375,7,172,0.23218135547370858
1376,8,0,0.29981358435204297
1377,8,1,0.0469702817528094
1378,8,2,0.07550419178154423
1379,8,3,0.2072306096105092
1380,8,4,0.02605144714536658
1381,8,5,0.02805090310076554
1382,8,6,0.058707891774662
1383,8,7,0.001156079112332461
1384,8,9,0.05292449997508806
1385,8,10,0.03142756359699484
1386,8,11,0.03890083041718703
1387,8,12,0.14890266677352243
1388,8,13,0.031687833910180874
1389,8,14,0.03991489078555473
1390,8,15,0.0002914409322984802
1391,8,16,0.0630947402240421
1392,8,17,0.20075604580852463
1393,8,18,0.16566331796575146
1394,8,19,0.12825068444211793
1395,8,20,0.04913318156804379
1396,8,21,0.0911361485376106
1397,8,22,0.05085880906507742
1398,8,23,0.10646090464388172
1399,8,24,0.03187427734377689
1400,8,25,0.23557916580430374
1401,8,26,0.22602853853145233
1402,8,27,0.15254358325944492
1403,8,28,0.19666926562661902
1404,8,29,0.0011370586645153965
1405,8,30,0.07605414991149684
1406,8,31,0.27702025346493453
1407,8,32,0.2089150969411884
1408,8,33,0.03360845246678856
1409,8,34,0.23777278151007514
1410,8,35,0.04585079032670523
1411,8,36,0.17341926787471373
1412,8,37,0.03241726721214224
1413,8,38,0.02180313147765043
1414,8,39,0.02017935538532221
1415,8,40,0.0037655531878306174
1416,8,41,0.008308068593138528
1417,8,42,0.001938309945271084
1418,8,43,0.14101567907417273
1419,8,44,0.05827250473919995
1420,8,45,0.0614585563082035
1421,8,46,0.10929178624421168
1422,8,47,0.07772465859565825
1423,8,48,0.17965404107510957
1424,8,49,0.21307518993313895
1425,8,50,0.017459580756141124
1426,8,51,0.222433698321864
1427,8,52,0.08564283125450638
1428,8,53,0.00045188913478175956
1429,8,54,0.0023695497673070338
1430,8,55,0.17626684863297803
1431,8,56,0.19559214509565426
1432,8,57,0.0595041228112615
1433,8,58,0.0007421915338373573
1434,8,59,0.13768980661679533
1435,8,60,0.006911087616483062
1436,8,61,0.053270046405824334
1437,8,62,0.1332588317454416
1438,8,63,0.2169210745031314
1439,8,64,0.26858627038802185
1440,8,65,0.09588465426115665
1441,8,66,0.42029943262029745
1442,8,67,0.10641162956080613
1443,8,68,0.018147752623792285
1444,8,69,0.0044814979588831275
1445,8,70,0.15614933881180362
1446,8,71,0.10640679097908899
1447,8,72,0.08357125354977024
1448,8,73,0.089814689551225
1449,8,74,0.0008819595652953657
1450,8,75,0.0063228979163938055
1451,8,76,0.002591280206773362
1452,8,77,0.043859945928095626
1453,8,78,0.007233915027015011
1454,8,79,0.05962823583350854
1455,8,80,0.05711931687481276
1456,8,81,0.13676420945868817
1457,8,82,0.17395021542323016
1458,8,83,0.03911924967614225
1459,8,84,0.025956514121746432
1460,8,85,0.024273968862438156
1461,8,86,0.24714422536480274
1462,8,87,0.20823959308567772
1463,8,88,0.05683017248278675
1464,8,89,0.02150392944249642
1465,8,90,0.07293368542735855
1466,8,91,0.17557426699231407
1467,8,92,0.286995806508302
1468,8,93,0.033015358604318326
1469,8,94,0.12136128418732822
1470,8,95,0.3121119319488034
1471,8,96,0.009516517390897051
1472,8,97,0.14957950928015354
1473,8,98,0.0514261518772406
1474,8,99,0.041705351629500204
1475,8,100,0.07428673411423432
1476,8,101,0.1446658784740037
1477,8,102,0.03345103018522275
1478,8,103,0.08764297586373038
1479,8,104,0.2374917739228157
1480,8,105,0.14032738268995737
1481,8,106,0.1624804276142243
1482,8,107,0.0031981293126661795
1483,8,108,0.00494139751096942
1484,8,109,0.1013255501477294
1485,8,110,0.2196996703674794
1486,8,111,0.1657011547108881
1487,8,112,0.13930021755116956
1488,8,113,0.015244202660551718
1489,8,114,0.08566428359671095
1490,8,115,0.14568143362028368
1491,8,116,0.031166740200939083
1492,8,117,0.18780203456390285
1493,8,118,0.049231983761506865
1494,8,119,0.1044462925593082
1495,8,120,0.0690428330818495
1496,8,121,0.01781116058881068
1497,8,122,0.011428148787327537
1498,8,123,0.22289735342638145
1499,8,124,0.028763057587590284
1500,8,125,0.029954424689049342
1501,8,126,0.18709563487871037
1502,8,127,0.07354233655900747
1503,8,128,0.11546555454071716
1504,8,129,0.03086069153508133
