,i,j,dist
929,5,70,0.07103718240840046
930,5,71,0.03936111802706418
931,5,72,0.040536282439715667
932,5,73,0.031902763161768564
933,5,74,0.03040362051430458
934,5,75,0.011759669775936314
935,5,76,0.020891393839091627
936,5,77,0.0017965628476925186
937,5,78,0.02219102174258339
938,5,79,0.014573653112093932
939,5,80,0.017571088453929122
940,5,81,0.054501361552368566
941,5,82,0.08344804051281277
942,5,83,0.11371608742254724
943,5,84,0.005076401572348019
944,5,85,0.00047334341872339557
945,5,86,0.14570654527625337
946,5,87,0.11071800360730708
947,5,88,0.03723649346900027
948,5,89,0.006161745921720462
949,5,90,0.18436879349424495
950,5,91,0.08501814382612286
951,5,92,0.175529813051239
952,5,93,0.004521241052792664
953,5,94,0.06509497546416404
954,5,95,0.19990039072791294
955,5,96,0.01053877677773444
956,5,97,0.06617900520316879
957,5,98,0.009817120156674622
958,5,99,0.00549365681693285
959,5,100,0.01322283757614123
960,5,101,0.06736890378606379
961,5,102,0.00035339066206900723
962,5,103,0.02616500179512087
963,5,104,0.133613853001125
964,5,105,0.06476586980447717
965,5,106,0.07804938092258497
966,5,107,0.04155327569608736
967,5,108,0.018631165594684723
968,5,109,0.036123997534447574
969,5,110,0.12011909749591929
970,5,111,0.07857480995830415
971,5,112,0.05906097852317997
972,5,113,0.08277524384295933
973,5,114,0.08884436410074815
974,5,115,0.06289933063988307
975,5,116,0.0008486180687641332
976,5,117,0.09450201131872965
977,5,118,0.004219390063264752
978,5,119,0.04709961630062427
979,5,120,0.01071205922425519
980,5,121,0.002568049324832035
981,5,122,0.006034673209200294
982,5,123,0.38555726509008476
983,5,124,0.0008459654935968101
984,5,125,0.00861194182807537
985,5,126,0.09430513164934257
986,5,127,0.014077698584263547
987,5,128,0.03986528525579378
988,5,129,0.04287711301605618
989,5,130,0.083353134300789
990,5,131,0.0009503391859492084
991,5,132,0.004763873416349498
992,5,133,0.1454803054711679
993,5,134,0.10042948609859617
994,5,135,0.0069065575134525355
995,5,136,0.05872206192179455
996,5,137,0.11514954743224746
997,5,138,0.07012162325818244
998,5,139,0.02787899300283641
999,5,140,0.13462366069084533
1000,5,141,0.016472156695819425
1001,5,142,0.005609377429599964
1002,5,143,0.03895158524103431
1003,5,144,0.008952483057963503
1004,5,145,0.1514414009620273
1005,5,146,0.03718631424979951
1006,5,147,0.06772925152017632
1007,5,148,0.016159977070728228
1008,5,149,0.018488499268049966
1009,5,150,0.029015527770534948
1010,5,151,0.07174094379829615
1011,5,152,0.006554902739555591
1012,5,153,0.09923846627026035
1013,5,154,0.09757556027551915
1014,5,155,0.010664424454507602
1015,5,156,0.010012467603811468
1016,5,157,0.04814581757960501
1017,5,158,0.03647337545254278
1018,5,159,0.046432874170868006
1019,5,160,0.09461469666141664
1020,5,161,0.01044309646002069
1021,5,162,0.06548928549962905
1022,5,163,0.022257635349171134
1023,5,164,0.043377719536319165
1024,5,165,0.0010477618288297315
1025,5,166,0.018114636525265883
1026,5,167,0.0488956821044457
1027,5,168,0.0026689631419670973
1028,5,169,0.013694321714016876
1029,5,170,0.15391101378833416
1030,5,171,0.09503180801023506
1031,5,172,0.11641874095219334
1032,6,0,0.13572829846018514
1033,6,1,0.0010481518714821117
1034,6,2,0.01736334706432264
1035,6,3,0.07878579283092409
1036,6,4,0.007077236775462142
1037,6,5,0.006580126705486411
1038,6,7,0.06512191421646149
1039,6,8,0.05870831960035434
1040,6,9,0.005003443822303727
1041,6,10,0.012663325897862681
1042,6,11,0.06005088723327423
1043,6,12,0.03760686516500953
1044,6,13,0.004231439544568333
1045,6,14,0.01677372131744425
1046,6,15,0.05484753705894758
1047,6,16,0.0012016145000579303
1048,6,17,0.06832275309758698
1049,6,18,0.05503412598733978
1050,6,19,0.03171015756719214
1051,6,20,0.002125702899640728
1052,6,21,0.016063916738608672
1053,6,22,0.005718756158856472
1054,6,23,0.23883839049222866
1055,6,24,0.010148984319546316
1056,6,25,0.09057482322912043
1057,6,26,0.08125896805660938
1058,6,27,0.03862706090704233
1059,6,28,0.0634431779627795
1060,6,29,0.06275070260542326
1061,6,30,0.004513231671747169
1062,6,31,0.11706273055500657
1063,6,32,0.07078422534775738
1064,6,33,0.011500649606612571
1065,6,34,0.14525940210573296
1066,6,35,0.0017307945485007252
1067,6,36,0.048094895374010904
1068,6,37,0.008823409341907854
1069,6,38,0.009590855627869738
1070,6,39,0.01241475393212075
1071,6,40,0.04058916786047001
1072,6,41,0.03151527548893883
1073,6,42,0.06683916844540469
1074,6,43,0.030111185383728152
1075,6,44,0.0024263546418469566
1076,6,45,0.0034119172818869612
1077,6,46,0.025490542454780583
1078,6,47,0.007790941806990651
1079,6,48,0.1061054596243815
1080,6,49,0.07393813730194772
1081,6,50,0.01808950332655799
1082,6,51,0.08000911516314266
1083,6,52,0.007800773500776025
1084,6,53,0.04953714906724961
1085,6,54,0.05391270879898789
1086,6,55,0.07007977299377531
1087,6,56,0.06386261629289985
1088,6,57,0.00010655909653881342
1089,6,58,0.05841741034916574
1090,6,59,0.027979000221457294
1091,6,60,0.033019153932216695
1092,6,61,0.0010640534542770512
1093,6,62,0.036959549321804355
1094,6,63,0.07565366032604945
1095,6,64,0.11163972696120768
1096,6,65,0.012943600477082888
1097,6,66,0.23039088523415316
1098,6,67,0.01657572101436873
1099,6,68,0.01542625541793934
1100,6,69,0.06884126512553652
1101,6,70,0.0487512575644637
1102,6,71,0.02009340325661094
1103,6,72,0.032457859557117094
1104,6,73,0.015861500950152513
1105,6,74,0.06116945953263297
1106,6,75,0.0341785693151377
1107,6,76,0.049612111105123674
1108,6,77,0.002318917723908933
1109,6,78,0.04921085234440521
1110,6,79,0.009412086486804623
1111,6,80,0.011300568823533199
1112,6,81,0.026405460358737406
1113,6,82,0.0486234876116876
1114,6,83,0.1562011869632583
1115,6,84,0.015527188950521971
1116,6,85,0.009833111783266742
1117,6,86,0.10240724327258234
1118,6,87,0.07054026532442768
1119,6,88,0.03787916433600723
1120,6,89,0.019440597695630994
1121,6,90,0.24486961389144452
1122,6,91,0.05033882494523337
1123,6,92,0.12395584245098944
1124,6,93,0.006095928392813638
1125,6,94,0.04908253116022192
1126,6,95,0.14646523344011145
1127,6,96,0.030142183770374545
1128,6,97,0.03583639982779327
1129,6,98,0.004193681356590889
1130,6,99,0.005653701435012038
1131,6,100,0.0015532190750332376
1132,6,101,0.038355588894649295
1133,6,102,0.004029901218319252
1134,6,103,0.011405991614737175
1135,6,104,0.08845996841147742
1136,6,105,0.03745020778467836
1137,6,106,0.047451248708945085
1138,6,107,0.078765957252655
1139,6,108,0.04708561562304141
1140,6,109,0.02005104040895952
1141,6,110,0.07819958722703536
1142,6,111,0.0454714841400909
1143,6,112,0.032611146150940025
1144,6,113,0.13003194487088818
1145,6,114,0.09156923575905762
1146,6,115,0.033623338743322975
1147,6,116,0.005387422737986219
1148,6,117,0.05711519339368046
1149,6,118,0.0035024127800421133
1150,6,119,0.032627107902358204
1151,6,120,0.0006745824523472684
1152,6,121,0.015164822033889781
1153,6,122,0.020997629930881303
1154,6,123,0.45676584118015606
1155,6,124,0.006405979023156962
1156,6,125,0.01763959995068729
1157,6,126,0.057545673453329546
1158,6,127,0.0022052213997282837
1159,6,128,0.0164804749856345
1160,6,129,0.057042606541960306
1161,6,130,0.04968132161786623
1162,6,131,0.004327749823085017
1163,6,132,0.006126575796827752
1164,6,133,0.09902198581649435
1165,6,134,0.1420501728781921
1166,6,135,0.02521149587570064
1167,6,136,0.0292896711607077
1168,6,137,0.07329646579560764
1169,6,138,0.04444202533880332
1170,6,139,0.03317965733436163
1171,6,140,0.09109505378436618
1172,6,141,0.04149014942774757
1173,6,142,0.0014110866572682118
1174,6,143,0.016344969477121694
1175,6,144,0.004034337332552469
1176,6,145,0.10781698399149246
1177,6,146,0.07373083441865558
1178,6,147,0.11330443140558719
1179,6,148,0.007339793888162506
1180,6,149,0.038442716188802385
1181,6,150,0.009890141920083887
1182,6,151,0.03903405497028653
1183,6,152,0.0027067393233218564
1184,6,153,0.06532911989244437
1185,6,154,0.0595674460479505
1186,6,155,0.0014236282518530828
1187,6,156,0.017351934621314846
1188,6,157,0.032726899898651914
1189,6,158,0.02662540610140507
1190,6,159,0.025363269558437432
1191,6,160,0.05679101301590951
1192,6,161,0.012353380807643867
1193,6,162,0.08227739586185996
1194,6,163,0.05228378202560525
1195,6,164,0.08228856694590855
1196,6,165,0.011441520047238623
1197,6,166,0.0034056246793763983
1198,6,167,0.022567495131822133
1199,6,168,0.006749320540723684
1200,6,169,0.004922078429956267
1201,6,170,0.1122586934646297
1202,6,171,0.059842885964926144
1203,6,172,0.07779784227132794
1204,7,0,0.3281329382819289
1205,7,1,0.05237701470960069
1206,7,2,0.08673970639398254
1207,7,3,0.23050846834261057
1208,7,4,0.03187570891091969
1209,7,5,0.031156875416548123
1210,7,6,0.06512191421646149
1211,7,8,0.0011560021157555952
1212,7,9,0.0627063581900175
1213,7,10,0.03843428124597498
1214,7,11,0.04883632639227668
1215,7,12,0.16555014719344896
1216,7,13,0.0362026555390248
1217,7,14,0.042122824973340765
1218,7,15,0.0009514068509431042
1219,7,16,0.07094226348835375
1220,7,17,0.22241963374786794
1221,7,18,0.1857249448514295
1222,7,19,0.14414684254009544
1223,7,20,0.0549817446746903
1224,7,21,0.10521798790055378
1225,7,22,0.05863452485889509
1226,7,23,0.1073866721955419
1227,7,24,0.0339724680703094
1228,7,25,0.25981836270958003
1229,7,26,0.24922245940810006
1230,7,27,0.17025939743823154
1231,7,28,0.21757009428716723
1232,7,29,4.165389046897332e-05
1233,7,30,0.08586270185218409
1234,7,31,0.3029773444212762
1235,7,32,0.2304820882336578
1236,7,33,0.040195281508462646
1237,7,34,0.24960696631371637
1238,7,35,0.0515768431248578
1239,7,36,0.19269165411724698
1240,7,37,0.03469962957801268
1241,7,38,0.02583736902719482
1242,7,39,0.022061337890069987
1243,7,40,0.004767453307080697
1244,7,41,0.008200726821896875
1245,7,42,0.0012209969768598435
1246,7,43,0.15683024118051397
1247,7,44,0.067170825839222
1248,7,45,0.07001081781114318
1249,7,46,0.12475915150897487
1250,7,47,0.08811000176255113
1251,7,48,0.20643818813034218
1252,7,49,0.2355225734798797
1253,7,50,0.018716823329899136
1254,7,51,0.2454008761655374
1255,7,52,0.09622793649459932
1256,7,53,0.0017379769458669618
1257,7,54,0.0010548676813557948
1258,7,55,0.1991824961079707
1259,7,56,0.21686664224193486
1260,7,57,0.0655921586565387
1261,7,58,0.0002064583057247137
1262,7,59,0.1537397046983751
1263,7,60,0.007158541022967373
1264,7,61,0.060766636198531246
1265,7,62,0.1500835128641224
1266,7,63,0.23954227971744316
1267,7,64,0.29410230579304564
1268,7,65,0.10615480231270225
1269,7,66,0.4515913527215563
1270,7,67,0.11967564488208655
1271,7,68,0.020347753790550295
1272,7,69,0.0016322860978656806
1273,7,70,0.16668485327924776
1274,7,71,0.12012264368373128
1275,7,72,0.09630202310206032
1276,7,73,0.10356237188500611
1277,7,74,0.0020741710403047505
1278,7,75,0.0068014117021506035
1279,7,76,0.0020094922138764555
1280,7,77,0.047438992707120486
1281,7,78,0.0069038344759017704
1282,7,79,0.06823352761886899
1283,7,80,0.0678986681167982
1284,7,81,0.15238764859776016
1285,7,82,0.19310294817578103
1286,7,83,0.0468508796033249
1287,7,84,0.027320579084947963
1288,7,85,0.026495218739386903
1289,7,86,0.268634298571213
1290,7,87,0.23018235897259662
1291,7,88,0.06987859556216157
1292,7,89,0.022427314091197435
1293,7,90,0.07692055869432912
1294,7,91,0.1949252387347733
1295,7,92,0.31416354260817336
1296,7,93,0.04057803085167276
1297,7,94,0.13684167734676186
1298,7,95,0.3413737605799537
1299,7,96,0.010925709384995133
1300,7,97,0.16719423691321908
1301,7,98,0.06099194195551648
1302,7,99,0.04828589059336752
1303,7,100,0.0821945204711561
1304,7,101,0.16322332002740286
1305,7,102,0.037334641691363954
1306,7,103,0.09906479987569891
1307,7,104,0.2612256996960224
1308,7,105,0.1574432907898211
1309,7,106,0.18071723581513863
1310,7,107,0.001678119283599273
1311,7,108,0.0030144409303498126
1312,7,109,0.11310579042101201
1313,7,110,0.2425239015447503
1314,7,111,0.18440408548151743
1315,7,112,0.15507009735327895
1316,7,113,0.015048045509888594
1317,7,114,0.1049080690185303
1318,7,115,0.16275479410644894
1319,7,116,0.03534167071423602
1320,7,117,0.20803404224171793
1321,7,118,0.052423733488504765
1322,7,119,0.11796327873657467
1323,7,120,0.0763163418012239
1324,7,121,0.01959257535484128
1325,7,122,0.015058819189338681
1326,7,123,0.2356091746381314
1327,7,124,0.03254074023509588
1328,7,125,0.032450337138627355
1329,7,126,0.2075738917992208
1330,7,127,0.08247600678551373
1331,7,128,0.12932452700535385
1332,7,129,0.04239694510548353
1333,7,130,0.19099395345666023
1334,7,131,0.03950773794181389
1335,7,132,0.04131723898145254
1336,7,133,0.27509510442743645
1337,7,134,0.03533640291829923
1338,7,135,0.009832413279047953
1339,7,136,0.15894341301093987
1340,7,137,0.23730313001948092
1341,7,138,0.15834999491748408
1342,7,139,0.0514303551982276
1343,7,140,0.25779924439734814
1344,7,141,0.0050240216645139925
1345,7,142,0.05956043584307154
1346,7,143,0.1271681236329628
1347,7,144,0.06009671393200472
1348,7,145,0.27284066067604196
1349,7,146,0.0005747541064078791
1350,7,147,0.01010037740022504
1351,7,148,0.07884321297197815
1352,7,149,0.011204607748946835
1353,7,150,0.11198177048900126
1354,7,151,0.17762511785970456
1355,7,152,0.05685422687641334
1356,7,153,0.20755255652063367
1357,7,154,0.2129061778126921
1358,7,155,0.07447031670269849
1359,7,156,0.030858820335985977
1360,7,157,0.11975553163633827
1361,7,158,0.09527261662717652
1362,7,159,0.1280669171577581
1363,7,160,0.20946669137354626
1364,7,161,0.054016569925690594
1365,7,162,0.05228951178866653
1366,7,163,0.0011853511952287332
1367,7,164,0.0010182109009992573
1368,7,165,0.024553411473319908
1369,7,166,0.09211264332896983
1370,7,167,0.1431272069071894
1371,7,168,0.03821301784297746
1372,7,169,0.07793446467740194
1373,7,170,0.27396276496382965
1374,7,171,0.2040164178436042
1375,7,172,0.23219345212953435
1376,8,0,0.29983979755124857
1377,8,1,0.046970872454976095
1378,8,2,0.075509397857512
1379,8,3,0.20724762400450172
1380,8,4,0.026051719162516827
1381,8,5,0.02805018344745715
1382,8,6,0.05870831960035434
1383,8,7,0.0011560021157555952
1384,8,9,0.052926244611695414
1385,8,10,0.03142906400399272
1386,8,11,0.0389076845826327
1387,8,12,0.1489120740495705
1388,8,13,0.031688135708919464
1389,8,14,0.03991534947637196
1390,8,15,0.00029143965760440366
1391,8,16,0.06309501975642585
1392,8,17,0.20076937515683102
1393,8,18,0.16567495258438852
1394,8,19,0.12825891085036015
1395,8,20,0.049134285670644234
1396,8,21,0.09113932288987119
1397,8,22,0.05085584041973851
1398,8,23,0.10646897288863842
1399,8,24,0.031874210935812636
1400,8,25,0.23559634731733803
1401,8,26,0.2260427688411225
1402,8,27,0.15255229913122842
1403,8,28,0.19668126761201687
1404,8,29,0.001136774532603386
1405,8,30,0.0760562184758104
1406,8,31,0.2770388558677743
1407,8,32,0.2089272071349244
1408,8,33,0.033610223439556594
1409,8,34,0.23763031813890279
1410,8,35,0.045850239581704706
1411,8,36,0.1734279174983899
1412,8,37,0.03241851293961695
1413,8,38,0.021803635009097797
1414,8,39,0.020179591593792026
1415,8,40,0.0037661018473051744
1416,8,41,0.008308053263590517
1417,8,42,0.001938472652779988
1418,8,43,0.1410208510091559
1419,8,44,0.05827376336602877
1420,8,45,0.06146033376489548
1421,8,46,0.10929985238410626
1422,8,47,0.07772796973367185
1423,8,48,0.17967410559608984
1424,8,49,0.21308842765433955
1425,8,50,0.01745981229616322
1426,8,51,0.22245298893435933
1427,8,52,0.08564416862272012
1428,8,53,0.00045191160930370974
1429,8,54,0.002367920776237556
1430,8,55,0.17628029202505952
1431,8,56,0.19560397127145177
1432,8,57,0.05950445220730143
1433,8,58,0.000741136689116502
1434,8,59,0.13769599042902633
1435,8,60,0.006911285830412843
1436,8,61,0.05327029617506561
1437,8,62,0.1332682489509423
1438,8,63,0.21693466156274585
1439,8,64,0.2686036298592102
1440,8,65,0.09588595958391358
1441,8,66,0.42033529721425744
1442,8,67,0.10641642675906082
1443,8,68,0.018147647891840087
1444,8,69,0.004482714046180065
1445,8,70,0.15604460044093893
1446,8,71,0.10641197493633558
1447,8,72,0.08357815102140397
1448,8,73,0.08982016777677734
1449,8,74,0.0008821774057735666
1450,8,75,0.006323425517368671
1451,8,76,0.002589656697236175
1452,8,77,0.04386047193224278
1453,8,78,0.00722747186334631
1454,8,79,0.0596314501861536
1455,8,80,0.05712273555182704
1456,8,81,0.13677013932789567
1457,8,82,0.17395882451308578
1458,8,83,0.03912204879032645
1459,8,84,0.02595681056513643
1460,8,85,0.024274557397824838
1461,8,86,0.24715781461083602
1462,8,87,0.20825238072638905
1463,8,88,0.056837347814590905
1464,8,89,0.021504076464651276
1465,8,90,0.07293578328786925
1466,8,91,0.1755848085485556
1467,8,92,0.28701716933549326
1468,8,93,0.03301580716044909
1469,8,94,0.12137257745533697
1470,8,95,0.31213880407576083
1471,8,96,0.009517474741236147
1472,8,97,0.14958655588625275
1473,8,98,0.051427409341584567
1474,8,99,0.041703778361152515
1475,8,100,0.07428740764202829
1476,8,101,0.14467365547195582
1477,8,102,0.03345133844497948
1478,8,103,0.08764659490709488
1479,8,104,0.23750809589746025
1480,8,105,0.14033439765613684
1481,8,106,0.16249140586732203
1482,8,107,0.0031984722959725676
1483,8,108,0.004941715154630047
1484,8,109,0.10133201486477884
1485,8,110,0.21971435433007236
1486,8,111,0.16572010352127117
1487,8,112,0.13930851930491697
1488,8,113,0.015244865250500322
1489,8,114,0.08567481796802803
1490,8,115,0.14569235462118413
1491,8,116,0.03116730073503999
1492,8,117,0.1878117282497
1493,8,118,0.04923195704242353
1494,8,119,0.1044551670248818
1495,8,120,0.06904155911720786
1496,8,121,0.017810196378454348
1497,8,122,0.011428439054879145
1498,8,123,0.22290632418548859
1499,8,124,0.028762823685318482
1500,8,125,0.029954751443043034
1501,8,126,0.18710669583742162
1502,8,127,0.07354372175749013
1503,8,128,0.11546919107187835
