,i,j,dist
929,5,70,0.07230076415988844
930,5,71,0.03920257268737695
931,5,72,0.040440527226702994
932,5,73,0.03185067323886457
933,5,74,0.03040534292662668
934,5,75,0.011745159601659443
935,5,76,0.02089665670969424
936,5,77,0.001789398903803736
937,5,78,0.02223971180826095
938,5,79,0.014548784070950067
939,5,80,0.017551152427562052
940,5,81,0.054431738504003804
941,5,82,0.08337403450993192
942,5,83,0.11374194506859996
943,5,84,0.005061225972466604
944,5,85,0.00046749052494906765
945,5,86,0.14554117823779023
946,5,87,0.11058451627986171
947,5,88,0.037188574489729426
948,5,89,0.006154764237589287
949,5,90,0.18439692726498094
950,5,91,0.0849030505743057
951,5,92,0.17526396079778772
952,5,93,0.004522791913227887
953,5,94,0.06497064389106089
954,5,95,0.19955566036862277
955,5,96,0.010518958304695467
956,5,97,0.06612278488013974
957,5,98,0.00982768838694687
958,5,99,0.005483313506859772
959,5,100,0.013228731617683828
960,5,101,0.06730604108418933
961,5,102,0.0003561254310506774
962,5,103,0.026127666815165103
963,5,104,0.1334122295637133
964,5,105,0.06471003984460454
965,5,106,0.0779212781869404
966,5,107,0.04154293800427262
967,5,108,0.01862672027440722
968,5,109,0.0360587707295424
969,5,110,0.11995030532594332
970,5,111,0.07823929532713769
971,5,112,0.05896827597210338
972,5,113,0.08278188470590477
973,5,114,0.08876640448129734
974,5,115,0.06268640585533652
975,5,116,0.0008444804662739817
976,5,117,0.09440709419844322
977,5,118,0.004209737029477477
978,5,119,0.046995830829017204
979,5,120,0.01069824570198847
980,5,121,0.002566469155476561
981,5,122,0.006038428212367179
982,5,123,0.38551092901103645
983,5,124,0.0008485888417180843
984,5,125,0.008552633389414593
985,5,126,0.09419031548802266
986,5,127,0.0140802526162296
987,5,128,0.03984982880382264
988,5,129,0.04285142027679183
989,5,130,0.08324605358364928
990,5,131,0.000944088855342552
991,5,132,0.004781875778388496
992,5,133,0.1452851176627643
993,5,134,0.1004582300615342
994,5,135,0.006910329482640558
995,5,136,0.058693717109778706
996,5,137,0.11501660177378664
997,5,138,0.0699272900575484
998,5,139,0.027841126109533813
999,5,140,0.13442887218308702
1000,5,141,0.01646864707400894
1001,5,142,0.0056025205551812765
1002,5,143,0.03890872970278403
1003,5,144,0.008967479779215939
1004,5,145,0.15124619607132395
1005,5,146,0.03718271188066645
1006,5,147,0.06775846888222273
1007,5,148,0.01613623284718569
1008,5,149,0.01849476717196018
1009,5,150,0.028999910290396856
1010,5,151,0.07163160851179198
1011,5,152,0.006546799822688072
1012,5,153,0.09908924899117431
1013,5,154,0.09746924680832084
1014,5,155,0.010671695004507452
1015,5,156,0.010030114666129271
1016,5,157,0.04805789990378117
1017,5,158,0.036373250530348504
1018,5,159,0.04638104564100428
1019,5,160,0.0944799819370453
1020,5,161,0.010438841437711009
1021,5,162,0.06549208670328949
1022,5,163,0.022258034864257648
1023,5,164,0.04331572152933046
1024,5,165,0.0010424254398799133
1025,5,166,0.01810877601097525
1026,5,167,0.048878570910367944
1027,5,168,0.0026685726736219743
1028,5,169,0.013695636692056826
1029,5,170,0.15361801264670158
1030,5,171,0.09492069922001653
1031,5,172,0.11627781338121437
1032,6,0,0.13531834470016446
1033,6,1,0.0010471399036574836
1034,6,2,0.017307143631990717
1035,6,3,0.0785274025704213
1036,6,4,0.007077542622144243
1037,6,5,0.006582719141249355
1038,6,7,0.06510765838096498
1039,6,8,0.058700837906505925
1040,6,9,0.004985884149132086
1041,6,10,0.012651398437691233
1042,6,11,0.05998177888363863
1043,6,12,0.037436044492786986
1044,6,13,0.0042304142678662145
1045,6,14,0.016732035679480627
1046,6,15,0.05483686054802955
1047,6,16,0.001198449342275234
1048,6,17,0.0681441125706747
1049,6,18,0.05489270927429314
1050,6,19,0.03161852504864119
1051,6,20,0.002122564906931937
1052,6,21,0.016013503852879765
1053,6,22,0.005716433905698062
1054,6,23,0.2387376967610638
1055,6,24,0.010133476270239396
1056,6,25,0.0903271829047514
1057,6,26,0.08105123347735546
1058,6,27,0.038517882941499645
1059,6,28,0.06325239924690337
1060,6,29,0.06273530775451383
1061,6,30,0.004503603416905373
1062,6,31,0.11676802819713955
1063,6,32,0.0705930524274162
1064,6,33,0.01149243282104189
1065,6,34,0.1474195103587888
1066,6,35,0.001735887367445909
1067,6,36,0.047983646398230176
1068,6,37,0.008811110396737792
1069,6,38,0.009591117188123497
1070,6,39,0.012412885850945778
1071,6,40,0.04057493383171426
1072,6,41,0.031501441600326474
1073,6,42,0.06681917762974357
1074,6,43,0.030039496172399812
1075,6,44,0.002419407274561414
1076,6,45,0.003401207316810358
1077,6,46,0.02536292715905481
1078,6,47,0.007766827644041327
1079,6,48,0.10578006706756884
1080,6,49,0.07375492415120105
1081,6,50,0.018070882502492145
1082,6,51,0.07969181452767767
1083,6,52,0.007779910663707909
1084,6,53,0.049529112692203635
1085,6,54,0.053915616983172765
1086,6,55,0.0698685920421851
1087,6,56,0.06370680045501856
1088,6,57,0.00010650687724908205
1089,6,58,0.05841451670734447
1090,6,59,0.027886504474552664
1091,6,60,0.03300158349746495
1092,6,61,0.0010616586419332113
1093,6,62,0.036847586053968644
1094,6,63,0.07545506401170121
1095,6,64,0.11136556937357617
1096,6,65,0.012912036735932454
1097,6,66,0.2297637502777658
1098,6,67,0.016530339624164645
1099,6,68,0.01541654251014999
1100,6,69,0.06880301279464093
1101,6,70,0.05017732015945086
1102,6,71,0.019952336594219505
1103,6,72,0.032367535906120806
1104,6,73,0.015782966077542798
1105,6,74,0.06114817767979229
1106,6,75,0.034164053396534264
1107,6,76,0.04962402898638041
1108,6,77,0.0023158222380723695
1109,6,78,0.04928688342323734
1110,6,79,0.009391727181652928
1111,6,80,0.011242229471393434
1112,6,81,0.026305960507658703
1113,6,82,0.04850809886454688
1114,6,83,0.1561553380157464
1115,6,84,0.015501348138458767
1116,6,85,0.009829673120038154
1117,6,86,0.10215533280746106
1118,6,87,0.07036632452189073
1119,6,88,0.03780143201272543
1120,6,89,0.019418610197579237
1121,6,90,0.24481457861953998
1122,6,91,0.050192566799907745
1123,6,92,0.12362312938022031
1124,6,93,0.006085295480610055
1125,6,94,0.04896224952420735
1126,6,95,0.14605983312335458
1127,6,96,0.030124941871648537
1128,6,97,0.03574706862433962
1129,6,98,0.004186830992300718
1130,6,99,0.00565431917905056
1131,6,100,0.001550052688696361
1132,6,101,0.03825265640301998
1133,6,102,0.0040285522980021485
1134,6,103,0.011370001283767271
1135,6,104,0.08820093953538446
1136,6,105,0.03733962735420392
1137,6,106,0.0473116752492209
1138,6,107,0.07873466192363077
1139,6,108,0.04707321463344869
1140,6,109,0.019991350135856983
1141,6,110,0.0779879848488334
1142,6,111,0.045104070057773706
1143,6,112,0.0325132097790953
1144,6,113,0.12999451711834548
1145,6,114,0.09143546907806271
1146,6,115,0.0334008232757403
1147,6,116,0.005385044737164605
1148,6,117,0.056970319027395064
1149,6,118,0.0034933808922394233
1150,6,119,0.032527022928289746
1151,6,120,0.0006609467646809065
1152,6,121,0.015163142167388302
1153,6,122,0.020997476446260443
1154,6,123,0.45659047576764195
1155,6,124,0.00640229794991136
1156,6,125,0.017580676565963526
1157,6,126,0.05739805473266166
1158,6,127,0.0021999171826385206
1159,6,128,0.01644531970113931
1160,6,129,0.05697998822369529
1161,6,130,0.049544935414514824
1162,6,131,0.004326584456232809
1163,6,132,0.006122725719168457
1164,6,133,0.09876773833154578
1165,6,134,0.14202490453933878
1166,6,135,0.025208110027969653
1167,6,136,0.029227004498223588
1168,6,137,0.0731090245364362
1169,6,138,0.04418605597453811
1170,6,139,0.033139191805417356
1171,6,140,0.09083881092757388
1172,6,141,0.041491917023455616
1173,6,142,0.0014126878075651698
1174,6,143,0.016287274400936802
1175,6,144,0.00402363514754165
1176,6,145,0.10753037019505512
1177,6,146,0.07371117705731536
1178,6,147,0.11330186691401833
1179,6,148,0.0073259340681648384
1180,6,149,0.038430604372292135
1181,6,150,0.009864515585511357
1182,6,151,0.03888812436187978
1183,6,152,0.0027037637363070783
1184,6,153,0.06516440215175118
1185,6,154,0.059418968992997305
1186,6,155,0.00142095722304703
1187,6,156,0.01733126834175248
1188,6,157,0.032640096617268834
1189,6,158,0.026524972702642084
1190,6,159,0.025277549640913024
1191,6,160,0.05660950136001264
1192,6,161,0.012350734381273046
1193,6,162,0.0822241816326802
1194,6,163,0.05228442496958895
1195,6,164,0.0822517884971054
1196,6,165,0.011433687989464359
1197,6,166,0.0033895149128411427
1198,6,167,0.02251841123611747
1199,6,168,0.006740707043757419
1200,6,169,0.00494529074899587
1201,6,170,0.1119358107390088
1202,6,171,0.05966711104480281
1203,6,172,0.07758330354121784
1204,7,0,0.32764878822789667
1205,7,1,0.052360597516535844
1206,7,2,0.08662591023881744
1207,7,3,0.23018911889961635
1208,7,4,0.03186807448071666
1209,7,5,0.03115488639521278
1210,7,6,0.06510765838096498
1211,7,8,0.0011573095203793295
1212,7,9,0.06266623218157569
1213,7,10,0.038401959033244504
1214,7,11,0.048705029110664336
1215,7,12,0.16533300978787013
1216,7,13,0.03619418698376764
1217,7,14,0.04211569031590189
1218,7,15,0.0009520843829399447
1219,7,16,0.07093218766197786
1220,7,17,0.22216522116063236
1221,7,18,0.18550266746585448
1222,7,19,0.14398358945800052
1223,7,20,0.0549548077952165
1224,7,21,0.10515492844716212
1225,7,22,0.05862723853378754
1226,7,23,0.10723690162011505
1227,7,24,0.033972131502383485
1228,7,25,0.2594948327251455
1229,7,26,0.2489541744997229
1230,7,27,0.17008688967298682
1231,7,28,0.2173419535873249
1232,7,29,4.146540664188095e-05
1233,7,30,0.0858163782763183
1234,7,31,0.3026353918395813
1235,7,32,0.23025403811480294
1236,7,33,0.04015234877105667
1237,7,34,0.25174421818855885
1238,7,35,0.05156844934288056
1239,7,36,0.19252431690494112
1240,7,37,0.0346731229034059
1241,7,38,0.02582386793181634
1242,7,39,0.022051738448669478
1243,7,40,0.004761011528709568
1244,7,41,0.008200563320188757
1245,7,42,0.0012226075892159147
1246,7,43,0.1567278897926573
1247,7,44,0.0671384705142382
1248,7,45,0.06996654415192224
1249,7,46,0.12458411127398708
1250,7,47,0.08803864054993132
1251,7,48,0.20607603101277056
1252,7,49,0.23527189800034232
1253,7,50,0.018714705234976935
1254,7,51,0.24502622739175542
1255,7,52,0.0961976556908071
1256,7,53,0.0017396046047487954
1257,7,54,0.0010673927089816203
1258,7,55,0.19893483821051916
1259,7,56,0.21664131545316145
1260,7,57,0.0655793281674784
1261,7,58,0.00020084693962988832
1262,7,59,0.15361354146059544
1263,7,60,0.007155317437807876
1264,7,61,0.06075775449782284
1265,7,62,0.1498978573594335
1266,7,63,0.23928529451805883
1267,7,64,0.29378312601256185
1268,7,65,0.10612691141501696
1269,7,66,0.4509521089917825
1270,7,67,0.1195758306994939
1271,7,68,0.0203470036810179
1272,7,69,0.0016187994085110778
1273,7,70,0.1682213687769026
1274,7,71,0.11995993520196978
1275,7,72,0.09614774668019853
1276,7,73,0.10344777534000087
1277,7,74,0.0020754292179082793
1278,7,75,0.006792689830398329
1279,7,76,0.002020983872736884
1280,7,77,0.04742454755633748
1281,7,78,0.006977984033678001
1282,7,79,0.06816489314518724
1283,7,80,0.06782857532073126
1284,7,81,0.15226332710189006
1285,7,82,0.1929371799011067
1286,7,83,0.04680362218259149
1287,7,84,0.027317477518887377
1288,7,85,0.02648076227721389
1289,7,86,0.2683895947769085
1290,7,87,0.2299395079445579
1291,7,88,0.06973926842023387
1292,7,89,0.022426434282443543
1293,7,90,0.07689334381426031
1294,7,91,0.19471917149806411
1295,7,92,0.31376887003755316
1296,7,93,0.040558953526160096
1297,7,94,0.1366258517016834
1298,7,95,0.34087866764724384
1299,7,96,0.010910840893857784
1300,7,97,0.1670556926139367
1301,7,98,0.06096282025294471
1302,7,99,0.04827563741763123
1303,7,100,0.0821741884103977
1304,7,101,0.16307287031761802
1305,7,102,0.03732575558604012
1306,7,103,0.09898058942632582
1307,7,104,0.2609194055585128
1308,7,105,0.15730982945115474
1309,7,106,0.18049990511988562
1310,7,107,0.0016750528983776464
1311,7,108,0.0030109311709825078
1312,7,109,0.11297533629321144
1313,7,110,0.24224512756154332
1314,7,111,0.18402609965367464
1315,7,112,0.1549013597067026
1316,7,113,0.015045418491468694
1317,7,114,0.10471235446129729
1318,7,115,0.16251148299124388
1319,7,116,0.03532733661674121
1320,7,117,0.20784917790205507
1321,7,118,0.0524206081893974
1322,7,119,0.11778337984299118
1323,7,120,0.07631019157365673
1324,7,121,0.019598125900382107
1325,7,122,0.015049304025957787
1326,7,123,0.23546084441158097
1327,7,124,0.03253669510199243
1328,7,125,0.032401847263091386
1329,7,126,0.20736052135953828
1330,7,127,0.0824427992080315
1331,7,128,0.12924850431317864
1332,7,129,0.04230315804623873
1333,7,130,0.1907922051284603
1334,7,131,0.03948652492116255
1335,7,132,0.04130202352863601
1336,7,133,0.2747778033913777
1337,7,134,0.03533074026607626
1338,7,135,0.009826987767374753
1339,7,136,0.15884603657500626
1340,7,137,0.23707134887013637
1341,7,138,0.15808760845248182
1342,7,139,0.0513460250638367
1343,7,140,0.2574861586839025
1344,7,141,0.005033955422166375
1345,7,142,0.059540866776998325
1346,7,143,0.12707411350774822
1347,7,144,0.0600769570230708
1348,7,145,0.2725486173103705
1349,7,146,0.000574474711843309
1350,7,147,0.010102932387316951
1351,7,148,0.07878650724644692
1352,7,149,0.01119887174311454
1353,7,150,0.11191558648897196
1354,7,151,0.177452350281776
1355,7,152,0.05683546181368728
1356,7,153,0.20729288067997143
1357,7,154,0.21270192989408648
1358,7,155,0.07446503108657106
1359,7,156,0.030841611367858922
1360,7,157,0.11958931372227426
1361,7,158,0.09511261025569605
1362,7,159,0.12793143589590225
1363,7,160,0.20925246240557813
1364,7,161,0.054031313927804074
1365,7,162,0.05222140666030925
1366,7,163,0.0011934149841075264
1367,7,164,0.001005558112737816
1368,7,165,0.024548126005199854
1369,7,166,0.09208082747248279
1370,7,167,0.14304709025545057
1371,7,168,0.03818617040766501
1372,7,169,0.07793212286790355
1373,7,170,0.27353214557451566
1374,7,171,0.20383334307998452
1375,7,172,0.23198639388076744
1376,8,0,0.2993892140740062
1377,8,1,0.046960397919082034
1378,8,2,0.0754195344881737
1379,8,3,0.2069549948859162
1380,8,4,0.026046971299368372
1381,8,5,0.028062989338566185
1382,8,6,0.058700837906505925
1383,8,7,0.0011573095203793295
1384,8,9,0.05289640246142181
1385,8,10,0.031402984359888725
1386,8,11,0.03878800387786569
1387,8,12,0.14875487861950915
1388,8,13,0.03168273854602708
1389,8,14,0.039907655915902555
1390,8,15,0.00029146516372963784
1391,8,16,0.06309038104584101
1392,8,17,0.2005397878843982
1393,8,18,0.16547398702393845
1394,8,19,0.12811679596668785
1395,8,20,0.0491148390063366
1396,8,21,0.09108519763512374
1397,8,22,0.05091165236451285
1398,8,23,0.10632538108347915
1399,8,24,0.0318753604750455
1400,8,25,0.23530079173350216
1401,8,26,0.2257982910869713
1402,8,27,0.15240245257633742
1403,8,28,0.196475902696164
1404,8,29,0.0011416617229752031
1405,8,30,0.07602030791154477
1406,8,31,0.2767191402919833
1407,8,32,0.20871975670347698
1408,8,33,0.03357944672365138
1409,8,34,0.2401836501778389
1410,8,35,0.04586026663917224
1411,8,36,0.17327917387980604
1412,8,37,0.03239632315014808
1413,8,38,0.021794769418373355
1414,8,39,0.020175293742084537
1415,8,40,0.003756471169452948
1416,8,41,0.008308311715225695
1417,8,42,0.001935682590350463
1418,8,43,0.14093232433509656
1419,8,44,0.05825216578728175
1420,8,45,0.06142963419648064
1421,8,46,0.10916289169041077
1422,8,47,0.07767057438954507
1423,8,48,0.1793269243036148
1424,8,49,0.21286062722718524
1425,8,50,0.017455699898236823
1426,8,51,0.22212401986429936
1427,8,52,0.08562162664833836
1428,8,53,0.00045151399094773924
1429,8,54,0.002396056957190743
1430,8,55,0.1760487437783778
1431,8,56,0.19540023260076536
1432,8,57,0.05949874202254646
1433,8,58,0.0007595442645178857
1434,8,59,0.13759067514142823
1435,8,60,0.006907709548916423
1436,8,61,0.05326611168321527
1437,8,62,0.13310566168539606
1438,8,63,0.21670134059349216
1439,8,64,0.2683052521690922
1440,8,65,0.09586420915885742
1441,8,66,0.4197183832272571
1442,8,67,0.10633358475348809
1443,8,68,0.018149556320506022
1444,8,69,0.004461641839334227
1445,8,70,0.15793744482690217
1446,8,71,0.10633080997157332
1447,8,72,0.08345958555988299
1448,8,73,0.08972642834710158
1449,8,74,0.0008783691084652919
1450,8,75,0.006314081188950212
1451,8,76,0.0026177119835525944
1452,8,77,0.043851002426853324
1453,8,78,0.007339184179889168
1454,8,79,0.05957540633305376
1455,8,80,0.057064369770930434
1456,8,81,0.13666980436138934
1457,8,82,0.1738108446168481
1458,8,83,0.039072329623217945
1459,8,84,0.025951609753293976
1460,8,85,0.024264022935446872
1461,8,86,0.2469251654866781
1462,8,87,0.20803222663880241
1463,8,88,0.056712767221707844
1464,8,89,0.02150156654083501
1465,8,90,0.07289776432352311
1466,8,91,0.17540387225325196
1467,8,92,0.2866500244650521
1468,8,93,0.03300852649171763
1469,8,94,0.12117660399244434
1470,8,95,0.3116759253693643
1471,8,96,0.00950061286323174
1472,8,97,0.1494655070445267
1473,8,98,0.05140580515744231
1474,8,99,0.0417328376831242
1475,8,100,0.07427594803054538
1476,8,101,0.14454000522577604
1477,8,102,0.03344579479165622
1478,8,103,0.08758455460714606
1479,8,104,0.23722852645564513
1480,8,105,0.14021411930262517
1481,8,106,0.1623024915688094
1482,8,107,0.0031925011618571214
1483,8,108,0.004936153252315873
1484,8,109,0.1012195987316386
1485,8,110,0.2194619744391882
1486,8,111,0.16540055491204436
1487,8,112,0.13916566208752704
1488,8,113,0.015233178214640285
1489,8,114,0.08549217441190983
1490,8,115,0.14551052135254405
1491,8,116,0.031157310643031278
1492,8,117,0.18764563309094753
1493,8,118,0.04923225665147035
1494,8,119,0.10430154056751703
1495,8,120,0.06906609932702701
1496,8,121,0.017827191929082047
1497,8,122,0.011423361081743705
1498,8,123,0.2227455617102237
1499,8,124,0.028767172935293083
1500,8,125,0.02995272329545165
1501,8,126,0.1869165100606897
1502,8,127,0.07351973199272768
1503,8,128,0.11540670409827887
