,i,j,dist
993,4,14,1085185977.1953292
994,4,15,936882828.2404431
995,4,16,962006761.0763898
996,4,17,971470605.9660194
997,4,18,1023362018.5154707
998,4,19,948362080.2662151
999,4,20,1258587623.19824
1000,4,21,1020733199.7702693
1001,4,22,1005758681.7328732
1002,4,23,938778583.4415507
1003,4,24,1317258719.9312143
1004,4,25,893402923.4835849
1005,4,26,1092817330.523068
1006,4,27,1132498436.8003244
1007,4,28,989594771.6488569
1008,4,29,892440209.7298394
1009,4,30,1052698656.5290967
1010,4,31,902947875.7560949
1011,4,32,1757724216.704228
1012,4,33,1117962556.7825646
1013,4,34,1265165500.77568
1014,4,35,1117025421.6184597
1015,4,36,1069221933.8661271
1016,4,37,1075467934.637929
1017,4,38,903294417.2238269
1018,4,39,1714272321.0589287
1019,4,40,1075125572.6561792
1020,4,41,925789370.0099077
1021,4,42,1293058513.3948913
1022,4,43,875424694.4359686
1023,4,44,1006325723.3942631
1024,4,45,1049586338.2786925
1025,4,46,1253410960.2368236
1026,4,47,1207531647.7468722
1027,4,48,1149104063.3229752
1028,4,49,1144720937.6039667
1029,4,50,972980006.0375795
1030,4,51,1220631888.7577462
1031,4,52,1378604667.6592283
1032,4,53,1367448799.215999
1033,4,54,1367575139.5950456
1034,4,55,1371322187.5730305
1035,4,56,1337302545.8958077
1036,4,57,895574852.9138196
1037,4,58,998742734.4021671
1038,4,59,1000591811.2673318
1039,4,60,988830618.2091563
1040,4,61,1002742100.2876797
1041,4,62,1097415880.182853
1042,4,63,914212640.8329588
1043,4,64,920499801.3458371
1044,4,65,922641938.1524429
1045,4,66,914429302.9519492
1046,4,67,915533575.9952898
1047,4,68,1214891897.3186803
1048,4,69,1203115970.1455855
1049,4,70,1190411472.0610414
1050,4,71,1215462546.9109235
1051,4,72,1040862284.3974311
1052,4,73,924079388.7069664
1053,4,74,923041502.1338205
1054,4,75,931757661.0579736
1055,4,76,939330741.3097309
1056,4,77,943608219.8898809
1057,4,78,944270226.8376899
1058,4,79,937406093.1153189
1059,4,80,1106199175.459611
1060,4,81,968615873.9725996
1061,4,82,1260360058.1165342
1062,4,83,1013088092.7567093
1063,4,84,941318700.0165777
1064,4,85,1022966485.4912202
1065,4,86,1051689206.3121405
1066,4,87,1078367085.79808
1067,4,88,980258178.4492077
1068,4,89,1266458794.3427148
1069,4,90,906600901.3456341
1070,4,91,1091452016.0089228
1071,4,92,977843660.3084793
1072,4,93,1002992129.2033482
1073,4,94,1113062079.8187923
1074,4,95,1014669730.5919
1075,4,96,1052570591.1938219
1076,4,97,1367784171.4163682
1077,4,98,980687290.8150866
1078,4,99,1003168568.8764055
1079,4,100,1070117240.2504635
1080,4,101,906790112.6541914
1081,4,102,1024658959.4095078
1082,4,103,1383334021.0693223
1083,4,104,1339207194.186983
1084,4,105,933251771.0577731
1085,4,106,1023267240.2809354
1086,4,107,913755018.3568969
1087,4,108,1099492185.0843945
1088,4,109,1360550192.081119
1089,4,110,981876730.5906492
1090,4,111,1377069071.47813
1091,4,112,1021452283.1438282
1092,4,113,1008902902.4568508
1093,4,114,1319196359.1716485
1094,4,115,1052608936.111625
1095,4,116,1058198366.3167162
1096,4,117,901576611.5853071
1097,4,118,916295576.1460094
1098,4,119,971138176.8392353
1099,4,120,940634325.0828915
1100,4,121,888930080.7301826
1101,4,122,938869664.2516088
1102,4,123,925037468.0799716
1103,4,124,1365285569.5484998
1104,4,125,964028585.1758332
1105,4,126,978158489.3200206
1106,4,127,1256798442.7083704
1107,4,128,913272680.5034101
1108,4,129,913432402.2197967
1109,4,130,960952699.319801
1110,4,131,1376630142.9344668
1111,4,132,1003632497.0508872
1112,4,133,1267794250.8879254
1113,4,134,1191532827.598024
1114,4,135,1762082629.7721868
1115,4,136,1377955220.453236
1116,4,137,1385603456.560867
1117,4,138,968488303.487094
1118,4,139,1366041033.4418657
1119,4,140,1344109479.835606
1120,4,141,1373026114.9382365
1121,4,142,1108840275.7794473
1122,4,143,1196208397.365306
1123,4,144,892211955.7367688
1124,4,145,956535388.8981528
1125,4,146,924941516.1795869
1126,4,147,1112927763.402976
1127,4,148,1004181529.052957
1128,4,149,1019979832.2273092
1129,4,150,890778444.5159615
1130,4,151,909509862.5001733
1131,4,152,1084769872.5456038
1132,4,153,1344343408.8654985
1133,4,154,924267505.7036918
1134,4,155,1367614229.44471
1135,4,156,1367656417.0779772
1136,4,157,1296421438.2770047
1137,4,158,1105486850.440671
1138,4,159,1344355316.057978
1139,4,160,1024417507.0165138
1140,4,161,1024954447.7478156
1141,4,162,913338250.475996
1142,4,163,940708584.8269703
1143,4,164,888820187.5361602
1144,4,165,1196874892.0036592
1145,4,166,1207347281.2642977
1146,4,167,914009509.596138
1147,4,168,1100822429.597035
1148,4,169,1372668233.5351706
1149,4,170,1367281467.3211784
1150,4,171,1323832886.5486135
1151,4,172,889491318.6325309
1152,4,173,1268461660.7580655
1153,4,174,951217479.1348237
1154,4,175,911659681.4166918
1155,4,176,895753709.2133629
1156,4,177,981650001.4963737
1157,4,178,1356279600.5877972
1158,4,179,1371608212.07035
1159,4,180,1378932329.929727
1160,4,181,1337500637.057073
1161,4,182,1002100129.076032
1162,4,183,1383058184.318287
1163,4,184,1370282428.215711
1164,4,185,1388988351.638906
1165,4,186,1361790339.9882908
1166,4,187,1316341973.337287
1167,4,188,1357279407.3159876
1168,4,189,1327947399.1263719
1169,4,190,1375345639.7991982
1170,4,191,1034372072.5943
1171,4,192,1369145424.3460007
1172,4,193,1379664842.5038416
1173,4,194,1378157334.3848267
1174,4,195,1372037376.8442893
1175,4,196,1376385735.141401
1176,4,197,1354670952.123063
1177,4,198,1357618405.4881904
1178,4,199,1348986791.2719803
1179,4,200,886576233.7574501
1180,4,201,980589290.740664
1181,4,202,973335169.1936591
1182,4,203,985835969.938299
1183,4,204,983914156.6731541
1184,4,205,978211067.6570005
1185,4,206,982905575.5126321
1186,4,207,1115798297.608187
1187,4,208,1121040876.9028437
1188,4,209,1104646899.0002518
1189,4,210,917460216.7281001
1190,4,211,1199521310.3835516
1191,4,212,1377247097.724177
1192,4,213,1386547680.4030528
1193,4,214,1362774616.9601684
1194,4,215,1039743128.5664939
1195,4,216,1035751419.4628808
1196,4,217,923889134.6465278
1197,4,218,942682918.264775
1198,4,219,969379602.9339155
1199,4,220,984662725.6693357
1200,4,221,1019495323.738826
1201,4,222,1019805186.4927626
1202,4,223,1022010335.9601272
1203,4,224,1129248569.9352393
1204,4,225,976336049.2132461
1205,4,226,1086350517.3521838
1206,4,227,1078122497.1986084
1207,4,228,1256731795.2812243
1208,4,229,908083510.0041695
1209,4,230,907437116.5500653
1210,4,231,1052294683.2684417
1211,4,232,1171673505.5718167
1212,4,233,1133167063.1671696
1213,4,234,1134376203.7661877
1214,4,235,1132916402.8536296
1215,4,236,1119745871.3245654
1216,4,237,1129351351.348672
1217,4,238,1211874418.1696887
1218,4,239,1211334694.3802607
1219,4,240,995368197.9464314
1220,4,241,995270835.3065699
1221,4,242,927235369.3545158
1222,4,243,1024181140.7095449
1223,4,244,844630628.8090868
1224,4,245,830806027.7929487
1225,5,0,317990.1690682023
1226,5,1,45438413.49038181
1227,5,2,286485.3722796378
1228,5,3,51921359.50236492
1229,5,4,1375198534.8848588
1230,5,6,30671466.301923797
1231,5,7,5988968.4126484115
1232,5,8,34114297.592379175
1233,5,9,46126740.682135746
1234,5,10,3053.5859958874453
1235,5,11,12820299.14820285
1236,5,12,22534248.472274527
1237,5,13,41089262.22737202
1238,5,14,17152773.4590173
1239,5,15,41928046.88796613
1240,5,16,36814518.70534812
1241,5,17,34990913.809060685
1242,5,18,25945913.11231889
1243,5,19,39542281.202886686
1244,5,20,2583355.6579623595
1245,5,21,26366467.12981517
1246,5,22,28837418.031152807
1247,5,23,41528449.72127482
1248,5,24,623957.5418924106
1249,5,25,51752343.731137894
1250,5,26,16208355.26303262
1251,5,27,11772829.424133923
1252,5,28,31650838.931603033
1253,5,29,51983973.15435
1254,5,30,21514971.230747633
1255,5,31,49486114.059230305
1256,5,32,23441080.35203865
1257,5,33,13306903.64683704
1258,5,34,2294377.404003649
1259,5,35,13409204.753836827
1260,5,36,19229517.754003502
1261,5,37,18399537.816597015
1262,5,38,49405540.73697491
1263,5,39,18663840.236386776
1264,5,40,18444061.469869874
1265,5,41,44315325.44779104
1266,5,42,1265493.221544554
1267,5,43,56192907.39651054
1268,5,44,28741363.355837896
1269,5,45,21962910.799450308
1270,5,46,2823636.5703816274
1271,5,47,5448794.817800496
1272,5,48,10146818.560719352
1273,5,49,10562943.992092444
1274,5,50,34705848.26010701
1275,5,51,4606834.599179308
1276,5,52,2983.0678148539564
1277,5,53,11839.214948764426
1278,5,54,11484.73593160294
1279,5,55,3621.476124174378
1280,5,56,265657.0146077136
1281,5,57,51231627.454985805
1282,5,58,30040352.610626675
1283,5,59,29720673.550836597
1284,5,60,31788397.003527522
1285,5,61,29351437.87007973
1286,5,62,15654362.04196521
1287,5,63,46892865.15260301
1288,5,64,45482171.69395773
1289,5,65,45007533.468763776
1290,5,66,46843811.457140245
1291,5,67,46594286.62671851
1292,5,68,4966706.849466179
1293,5,69,5750089.922277227
1294,5,70,6664368.66011848
1295,5,71,4930294.800185941
1296,5,72,23246007.35470801
1297,5,73,44690736.70512279
1298,5,74,44919337.41231812
1299,5,75,43021563.43351645
1300,5,76,41412907.92910123
1301,5,77,40520649.490201645
1302,5,78,40383606.12704005
1303,5,79,41818218.2911554
1304,5,80,14624948.903994689
1305,5,81,35535899.394476116
1306,5,82,2504117.8793300823
1307,5,83,27612473.983330913
1308,5,84,40996769.52930554
1309,5,85,26009562.167464737
1310,5,86,21660215.027728043
1311,5,87,18022740.774394516
1312,5,88,33347397.786636848
1313,5,89,2240007.454432051
1314,5,90,48636210.49117981
1315,5,91,16375678.550623337
1316,5,92,33794441.65238197
1317,5,93,29308623.25007327
1318,5,94,13847642.126864647
1319,5,95,27352023.89698454
1320,5,96,21533888.670274965
1321,5,97,10868.810153054856
1322,5,98,33268252.020026125
1323,5,99,29278416.87599437
1324,5,100,19106982.095334105
1325,5,101,48592398.42660528
1326,5,102,25740451.031864654
1327,5,103,12828.30622718071
1328,5,104,239501.328410087
1329,5,105,42701181.241689965
1330,5,106,25961523.952049814
1331,5,107,46996515.69058582
1332,5,108,15407430.212192785
1333,5,109,40071.60284534766
1334,5,110,33049553.30137874
1335,5,111,1473.4422131942677
1336,5,112,26251601.56111005
1337,5,113,28308402.93386539
1338,5,114,582959.0151342913
1339,5,115,21528403.318492286
1340,5,116,20737519.984123133
1341,5,117,49808515.33762169
1342,5,118,46422517.47151932
1343,5,119,35054681.661170095
1344,5,120,41139625.96669859
1345,5,121,52836156.83720172
1346,5,122,41509671.243549004
1347,5,123,44480067.532719865
1348,5,124,18740.843811685907
1349,5,125,36420857.494179085
1350,5,126,33735889.2907601
1351,5,127,2665388.7639888534
1352,5,128,47105812.00690013
1353,5,129,47069655.927507
1354,5,130,37021756.88604487
1355,5,131,1210.4853980939413
1356,5,132,29199173.15774722
1357,5,133,2184176.3371737087
1358,5,134,6580707.92557282
1359,5,135,23946857.60648725
1360,5,136,2178.5456168671785
1361,5,137,20435.659564397214
1362,5,138,35560280.80869599
1363,5,139,16145.671354395845
1364,5,140,178595.8636950143
1365,5,141,1589.1450797270832
1366,5,142,14322983.690429758
1367,5,143,6238088.582762897
1368,5,144,52039687.233325005
1369,5,145,37894867.501358174
1370,5,146,44501328.69340803
1371,5,147,13862530.831595961
1372,5,148,29105719.016455725
1373,5,149,26488265.28402784
1374,5,150,52386401.10701664
1375,5,151,47964669.54092826
1376,5,152,17205664.046393566
1377,5,153,175875.42122088018
1378,5,154,44649318.31434843
1379,5,155,11334.620724423752
1380,5,156,11102.092169830104
1381,5,157,1162574.5745064593
1382,5,158,14706707.476770777
1383,5,159,175778.3478891803
1384,5,160,25778737.48329255
1385,5,161,25693642.70154396
1386,5,162,47090409.095333755
1387,5,163,41123990.62663945
1388,5,164,52862583.84035625
1389,5,165,6190103.629862429
1390,5,166,5461513.645357384
1391,5,167,46938653.76157446
1392,5,168,15250190.942850608
1393,5,169,1752.0018192254986
1394,5,170,12019.002098327794
1395,5,171,489598.6910919133
1396,5,172,52699162.897658795
1397,5,173,2156529.8864719663
1398,5,174,38962220.264865585
1399,5,175,47478912.86197071
1400,5,176,51188680.906271614
1401,5,177,33091165.205420017
1402,5,178,66172.76944447243
1403,5,179,3152.070896577068
1404,5,180,3292.187050262475
1405,5,181,262832.7914662082
1406,5,182,29461132.46786246
1407,5,183,11800.422393693807
1408,5,184,4943.938176936461
1409,5,185,35223.4436802791
1410,5,186,33658.261197297026
1411,5,187,644417.8893562416
1412,5,188,59576.35674177378
1413,5,189,413531.64419453463
1414,5,190,4290.561829816698
1415,5,191,24227244.00206502
1416,5,192,7562.130621987078
1417,5,193,4496.079123316973
1418,5,194,2466.736151235374
1419,5,195,2702.082482126944
1420,5,196,1136.7705779360494
1421,5,197,78085.06561067057
1422,5,198,57447.855990287084
1423,5,199,127016.57533694978
1424,5,200,53412022.5769891
1425,5,201,33286363.119958334
1426,5,202,34638813.08705673
1427,5,203,32328002.86386322
1428,5,204,32677120.91886346
1429,5,205,33726237.55682172
1430,5,206,32861228.57218041
1431,5,207,13544372.599282073
1432,5,208,12973604.999019647
1433,5,209,14804038.062664293
1434,5,210,46160890.51075221
1435,5,211,6001455.038062675
1436,5,212,1640.742123129381
1437,5,213,24187.90701855243
1438,5,214,29082.00660925538
1439,5,215,23413601.178010847
1440,5,216,24017009.994433656
1441,5,217,44732588.153294735
1442,5,218,40712667.62940925
1443,5,219,35389795.9864943
1444,5,220,32540869.972027663
1445,5,221,26566465.1316701
1446,5,222,26516472.967138413
1447,5,223,26162280.680271313
1448,5,224,12107250.524991503
1449,5,225,34075452.94870316
1450,5,226,17007300.515752386
1451,5,227,18054376.00619382
1452,5,228,2668545.033216785
1453,5,229,48293622.15033493
1454,5,230,48442828.71267363
1455,5,231,21573426.234630704
1456,5,232,8146179.368891422
1457,5,233,11705269.61325824
1458,5,234,11582738.329549786
1459,5,235,11730760.026892042
1460,5,236,13113325.430417618
1461,5,237,12096610.931617865
1462,5,238,5161621.60188892
1463,5,239,5196906.215601988
1464,5,240,30628941.3947824
1465,5,241,30646023.219088063
1466,5,242,43999977.71844346
1467,5,243,25816004.85073965
1468,5,244,64340262.43523534
1469,5,245,68228734.51831472
1470,6,0,29631942.315669112
1471,6,1,1612414.2656260466
1472,6,2,26173643.015589535
1473,6,3,2783099.359439051
1474,6,4,995133185.5180218
1475,6,5,30671466.301923797
1476,6,7,9562439.797446463
1477,6,8,91598.7841216603
1478,6,9,1571283.6493295007
1479,6,10,30119750.774226572
1480,6,11,3832505.7681472106
1481,6,12,625963.3951857071
1482,6,13,760820.3198420554
1483,6,14,1952400.2393154614
1484,6,15,879926.0421478287
1485,6,16,282133.60002182785
1486,6,17,144574.8262504356
1487,6,18,198559.92626686068
1488,6,19,563482.3042247982
1489,6,20,15454422.58413856
1490,6,21,165049.8328316945
1491,6,22,30912.646517370984
1492,6,23,824430.0655310936
1493,6,24,22548655.208339326
1494,6,25,2745503.003002814
1495,6,26,2288331.358042606
1496,6,27,4441627.11483559
1497,6,28,9326.282737584372
1498,6,29,2797700.283111315
1499,6,30,810777.6911212776
1500,6,31,2241881.7314222334
1501,6,32,107737519.94731149
1502,6,33,3576688.7914416483
1503,6,34,16191084.265766531
1504,6,35,3523433.3760660198
1505,6,36,1330038.067529466
1506,6,37,1562786.6267269466
1507,6,38,2226495.009136321
1508,6,39,97184969.06215791
1509,6,40,1548874.0870163841
1510,6,41,1255682.6470586401
1511,6,42,19481968.01528065
1512,6,43,3838442.318730902
1513,6,44,32974.69403043385
1514,6,45,728772.8201487162
1515,6,46,14886330.233253062
1516,6,47,10267566.630849903
1517,6,48,5539345.763749076
1518,6,49,5238105.73729182
1519,6,50,129056.76487975655
1520,6,51,11508351.892605908
1521,6,52,31183364.57464201
1522,6,53,29524915.375335544
1523,6,54,29543481.21158532
1524,6,55,30096364.87174604
1525,6,56,25238879.293532364
1526,6,57,2627475.925406399
1527,6,58,7619.873308469329
1528,6,59,11816.236203119985
1529,6,60,14371.087744661323
1530,6,61,18838.73621667338
1531,6,62,2505536.9750558278
1532,6,63,1719961.9068359388
1533,6,64,1458842.5617283015
1534,6,65,1374985.5716042533
1535,6,66,1710589.3601982587
1536,6,67,1663236.5982358267
1537,6,68,10957454.302801598
1538,6,69,9865268.106545024
1539,6,70,8745760.210336417
1540,6,71,11011699.07212911
1541,6,72,517926.3919781948
1542,6,73,1320162.6870454643
1543,6,74,1359630.113840267
1544,6,75,1046908.8157691077
1545,6,76,809425.6588992504
1546,6,77,689200.0718120818
1547,6,78,671484.3894711994
1548,6,79,866787.1033053984
1549,6,80,2941523.2309689084
1550,6,81,183424.681284984
1551,6,82,15652698.271489628
1552,6,83,84604.90624892154
1553,6,84,752307.7398446901
1554,6,85,196276.29444213107
1555,6,86,785810.9845153657
1556,6,87,1675539.3345960728
1557,6,88,60373.07545102514
1558,6,89,16338795.355463227
1559,6,90,2066296.3182359172
1560,6,91,2228557.2368333777
1561,6,92,80130.20070612396
1562,6,93,19805.60840918519
1563,6,94,3305232.1221547658
1564,6,95,99296.04549317242
1565,6,96,810023.3014633361
1566,6,97,29574222.36137831
1567,6,98,57178.68925820869
1568,6,99,20508.013950940513
1569,6,100,1366004.290962423
1570,6,101,2057283.3067161362
1571,6,102,220151.76869246952
1572,6,103,31898056.319617674
1573,6,104,25501113.00050114
1574,6,105,997546.3603535716
1575,6,106,200424.15328595333
1576,6,107,1739842.7916880297
1577,6,108,2605598.9848292144
1578,6,109,28518763.168445244
1579,6,110,48816.8051332028
1580,6,111,30952808.515600845
1581,6,112,176093.74913504254
1582,6,113,51652.070082344675
1583,6,114,22804922.73687809
1584,6,115,811083.037081551
1585,6,116,973016.0726651421
1586,6,117,2313220.7183486656
1587,6,118,1630962.814745251
1588,6,119,150793.13937325226
1589,6,120,771726.4007761726
1590,6,121,3000128.84573904
1591,6,122,822981.159954657
1592,6,123,1284276.8589478175
1593,6,124,29207834.620344296
